62, 65, 72, 67, 64, 66, 66, 72, 68, 62, 72, 66, 72, 66, 75, 74, 75, 55, 69, 71, 65, 
53, 53, 63, 66, 68, 68, 71, 72, 63, 70, 67, 64, 73, 65, 68, 71, 70, 61, 70, 66, 65, 
59, 62, 67, 69, 71, 65, 73, 70, 73, 68, 70, 64, 73, 65, 67, 69, 72, 68, 69, 70, 63, 
65, 64, 59, 58, 66, 60, 63, 65, 65, 57, 79, 66, 69, 70, 72, 61, 70, 63, 60, 70, 68, 
61, 68, 61, 57, 58, 63, 66, 67, 69, 67, 76, 72, 70, 72, 76, 70, 73, 65, 68, 64, 66, 
62, 66, 66, 64, 69, 62, 63, 67, 65, 63, 71, 64, 72, 64, 68, 69, 70, 64, 74, 69, 71, 
63, 68, 72, 65, 63, 58, 63, 66, 66, 65, 65, 64, 63, 70, 64, 66, 70, 67, 69, 68, 76, 
56, 59, 66, 62, 66, 68, 69, 73, 69, 58, 74, 61, 68, 60, 68, 63, 71, 60, 65, 67, 62, 
62, 67, 69, 70, 72, 69, 72, 77, 65, 72, 69, 71, 66, 69, 72, 64, 69, 57, 65, 67, 63, 
61, 64, 68, 62, 67, 62, 62, 63, 65, 66, 65, 63, 66, 68, 68, 68, 63, 64, 69, 67, 65, 
62, 54, 69, 60, 68, 61, 69, 68, 70, 72, 71, 64, 68, 63, 67, 67, 70, 58, 65, 72, 77, 
56, 63, 67, 66, 67, 58, 67, 65, 68, 70, 73, 68, 73, 67, 73, 77, 69, 55, 63, 66, 67, 
56, 67, 70, 67, 72, 61, 72, 68, 63, 62, 66, 63, 66, 67, 73, 64, 71, 56, 72, 67, 67, 
60, 63, 66, 66, 63, 64, 72, 69, 65, 63, 70, 70, 71, 62, 63, 65, 71, 64, 61, 61, 59, 
56, 63, 70, 63, 68, 61, 70, 68, 67, 71, 71, 70, 72, 70, 73, 72, 67, 60, 60, 67, 64, 
62, 63, 68, 68, 68, 66, 65, 73, 71, 70, 74, 70, 71, 65, 65, 61, 63, 58, 58, 67, 67, 
56, 54, 59, 58, 68, 59, 65, 75, 71, 64, 62, 61, 71, 60, 61, 64, 64, 63, 67, 66, 63, 
58, 60, 74, 63, 66, 46, 63, 65, 65, 67, 69, 68, 66, 64, 69, 75, 72, 61, 67, 62, 66, 
59, 61, 68, 59, 65, 52, 60, 56, 49, 46, 45, 41, 37, 35, 36, 30, 35, 33, 34, 38, 36, 
56, 60, 62, 62, 67, 60, 66, 69, 65, 66, 77, 78, 82, 81, 83, 83, 79, 74, 73, 75, 74, 
58, 57, 60, 58, 49, 42, 41, 36, 31, 29, 26, 27, 26, 22, 25, 24, 25, 24, 24, 25, 28, 
62, 56, 65, 63, 64, 62, 57, 58, 63, 64, 62, 56, 60, 54, 56, 54, 48, 44, 42, 39, 36, 
70, 71, 67, 66, 62, 65, 62, 67, 63, 68, 67, 63, 71, 70, 66, 76, 62, 59, 66, 53, 62, 
73, 73, 72, 64, 66, 66, 66, 57, 64, 64, 67, 59, 74, 59, 66, 68, 66, 66, 65, 57, 59, 
70, 68, 67, 69, 67, 70, 63, 64, 63, 70, 67, 64, 70, 68, 69, 70, 63, 64, 62, 56, 60, 
64, 66, 63, 63, 66, 69, 64, 69, 64, 70, 70, 64, 70, 62, 66, 68, 65, 66, 66, 61, 65, 
66, 67, 67, 64, 61, 62, 58, 59, 58, 67, 63, 66, 70, 72, 67, 69, 67, 69, 66, 60, 64, 
148, 143, 147, 151, 143, 151, 141, 136, 141, 145, 140, 145, 149, 147, 139, 153, 140, 141, 144, 131, 141, 
98, 100, 90, 93, 91, 100, 93, 98, 94, 100, 91, 91, 94, 87, 101, 100, 102, 103, 100, 94, 96, 
92, 102, 97, 98, 94, 96, 95, 93, 95, 102, 98, 101, 96, 90, 98, 90, 97, 96, 93, 91, 98, 
87, 91, 95, 95, 98, 96, 95, 89, 98, 97, 97, 103, 95, 94, 97, 91, 97, 94, 98, 91, 93, 
95, 104, 95, 98, 91, 95, 99, 88, 94, 100, 98, 105, 96, 93, 92, 94, 87, 99, 94, 95, 97, 
98, 110, 107, 104, 110, 112, 106, 101, 107, 106, 110, 111, 110, 108, 110, 111, 107, 102, 116, 99, 114, 
107, 106, 108, 110, 103, 110, 99, 105, 108, 111, 98, 109, 109, 89, 114, 103, 107, 110, 106, 99, 104, 
117, 119, 128, 124, 121, 135, 126, 127, 122, 116, 116, 141, 118, 116, 124, 114, 126, 123, 121, 108, 123, 
113, 116, 125, 126, 124, 121, 119, 113, 117, 123, 117, 130, 120, 119, 125, 120, 120, 120, 115, 103, 121, 
146, 153, 152, 153, 153, 150, 151, 157, 151, 141, 147, 158, 149, 134, 156, 142, 148, 147, 142, 130, 146, 
140, 157, 145, 148, 151, 153, 152, 141, 144, 144, 150, 151, 147, 135, 150, 135, 143, 147, 159, 126, 146, 
159, 167, 176, 173, 163, 168, 177, 164, 167, 163, 166, 174, 174, 154, 162, 156, 176, 165, 177, 156, 173, 
167, 175, 175, 169, 174, 169, 171, 162, 180, 146, 170, 184, 177, 159, 184, 168, 175, 174, 176, 152, 180, 
164, 167, 163, 166, 165, 164, 179, 166, 176, 170, 169, 187, 184, 166, 173, 172, 175, 179, 179, 157, 176, 
156, 172, 169, 184, 178, 183, 183, 167, 164, 156, 163, 176, 165, 165, 183, 157, 169, 172, 171, 172, 170, 
164, 171, 172, 165, 165, 173, 174, 163, 161, 161, 169, 190, 177, 167, 183, 154, 165, 167, 160, 165, 154, 
165, 171, 170, 166, 172, 171, 167, 161, 171, 152, 173, 176, 174, 169, 175, 167, 168, 179, 169, 155, 176, 
160, 163, 150, 159, 155, 168, 154, 152, 156, 158, 155, 163, 156, 151, 159, 159, 157, 154, 172, 147, 155, 
154, 154, 155, 155, 163, 153, 165, 153, 163, 152, 163, 160, 161, 147, 165, 155, 171, 169, 158, 152, 157, 
136, 143, 152, 146, 152, 154, 156, 141, 145, 138, 142, 155, 142, 137, 159, 133, 161, 142, 154, 142, 135, 
144, 159, 141, 141, 140, 151, 142, 140, 143, 135, 147, 150, 152, 144, 150, 138, 157, 147, 154, 139, 152, 
123, 134, 124, 130, 129, 137, 138, 126, 132, 132, 136, 141, 138, 126, 137, 133, 132, 128, 139, 115, 127, 
126, 125, 126, 128, 135, 131, 122, 127, 126, 120, 133, 136, 132, 132, 130, 133, 127, 136, 133, 136, 138, 
116, 122, 128, 117, 127, 123, 125, 120, 118, 114, 123, 137, 130, 121, 126, 113, 131, 121, 122, 107, 121, 
118, 122, 116, 114, 122, 123, 123, 120, 127, 123, 120, 127, 132, 118, 129, 119, 124, 125, 122, 121, 117, 
113, 113, 114, 112, 123, 112, 114, 118, 113, 112, 109, 120, 117, 117, 123, 118, 119, 110, 124, 106, 110, 
114, 114, 115, 113, 122, 120, 118, 113, 112, 111, 110, 122, 112, 110, 125, 114, 126, 114, 110, 111, 109, 
115, 109, 118, 119, 110, 117, 115, 106, 105, 110, 107, 114, 111, 103, 129, 97, 115, 115, 110, 111, 111, 
108, 110, 108, 115, 115, 113, 115, 102, 110, 104, 108, 117, 114, 105, 114, 110, 106, 115, 108, 106, 110, 
108, 109, 113, 107, 108, 107, 118, 110, 112, 105, 105, 115, 104, 102, 114, 103, 113, 108, 101, 102, 112, 
110, 107, 103, 101, 102, 99, 117, 104, 107, 98, 111, 109, 111, 102, 110, 107, 110, 106, 108, 99, 113, 
101, 100, 106, 102, 111, 116, 111, 94, 102, 99, 105, 107, 101, 101, 117, 104, 109, 109, 98, 97, 96, 
101, 107, 107, 100, 108, 101, 104, 95, 100, 93, 106, 104, 108, 92, 104, 102, 104, 104, 103, 99, 101, 
96, 102, 97, 101, 97, 103, 98, 86, 95, 90, 99, 106, 105, 88, 96, 92, 92, 102, 99, 95, 99, 
92, 94, 92, 89, 91, 95, 96, 97, 95, 92, 96, 102, 101, 99, 100, 92, 93, 104, 93, 92, 92, 
90, 96, 94, 91, 99, 92, 94, 90, 93, 90, 78, 100, 94, 90, 95, 92, 87, 88, 93, 83, 95, 
91, 89, 94, 85, 89, 88, 91, 84, 91, 84, 91, 95, 89, 88, 98, 86, 92, 93, 85, 77, 84, 
89, 88, 84, 84, 87, 94, 82, 86, 79, 88, 85, 101, 95, 90, 90, 87, 86, 84, 90, 80, 82, 
94, 89, 87, 77, 83, 83, 96, 84, 89, 79, 81, 88, 92, 91, 86, 90, 85, 81, 92, 76, 88, 
86, 89, 87, 84, 88, 86, 80, 79, 87, 83, 89, 92, 88, 81, 92, 88, 87, 96, 93, 87, 88, 
87, 94, 85, 89, 91, 95, 90, 84, 91, 81, 98, 93, 97, 78, 91, 89, 91, 93, 86, 87, 96, 
93, 94, 90, 92, 94, 103, 94, 93, 102, 96, 97, 101, 101, 89, 98, 94, 97, 99, 92, 88, 88, 
88, 94, 97, 100, 98, 102, 105, 100, 99, 98, 95, 98, 99, 97, 113, 97, 101, 102, 92, 93, 95, 
101, 98, 101, 96, 93, 100, 101, 94, 90, 95, 99, 100, 103, 104, 97, 96, 97, 101, 104, 91, 97, 
88, 96, 98, 96, 100, 101, 97, 91, 92, 92, 96, 105, 102, 91, 101, 91, 98, 96, 104, 102, 97, 
90, 99, 95, 94, 87, 96, 98, 93, 93, 92, 90, 98, 99, 92, 95, 99, 97, 99, 95, 98, 97, 
92, 93, 97, 96, 94, 102, 106, 94, 97, 100, 103, 102, 106, 103, 98, 92, 90, 99, 89, 83, 96, 
100, 102, 99, 92, 90, 90, 95, 90, 95, 100, 96, 99, 97, 86, 99, 94, 97, 101, 94, 95, 95, 
98, 100, 95, 92, 95, 93, 93, 86, 95, 94, 93, 106, 100, 88, 100, 90, 93, 92, 93, 92, 94, 
96, 95, 88, 92, 91, 99, 97, 93, 97, 94, 94, 99, 102, 89, 103, 93, 97, 94, 86, 93, 94, 
95, 94, 95, 91, 100, 97, 109, 93, 95, 95, 91, 97, 96, 91, 95, 88, 100, 96, 98, 93, 90, 
97, 107, 93, 97, 98, 100, 102, 102, 104, 98, 102, 110, 105, 98, 97, 99, 105, 101, 103, 88, 103, 
101, 103, 99, 96, 100, 102, 100, 100, 100, 100, 101, 105, 108, 102, 99, 102, 100, 100, 98, 97, 100, 
100, 102, 96, 104, 107, 108, 105, 102, 109, 107, 109, 104, 110, 103, 107, 111, 104, 103, 111, 111, 116, 
96, 100, 98, 100, 106, 107, 98, 109, 105, 111, 102, 105, 104, 106, 115, 113, 103, 111, 110, 116, 117, 
95, 92, 96, 107, 102, 103, 105, 101, 105, 103, 110, 111, 105, 99, 108, 112, 104, 109, 114, 108, 108, 
98, 94, 104, 104, 103, 107, 107, 115, 112, 118, 106, 111, 111, 111, 111, 111, 103, 119, 92, 123, 111, 
99, 90, 102, 109, 108, 95, 107, 111, 104, 114, 103, 110, 100, 102, 110, 108, 102, 99, 109, 114, 114, 
102, 95, 104, 101, 101, 106, 110, 112, 110, 112, 107, 106, 111, 103, 111, 111, 105, 110, 111, 115, 112, 
93, 91, 106, 103, 96, 99, 94, 101, 99, 99, 99, 104, 96, 90, 104, 101, 98, 104, 110, 113, 116, 
99, 89, 97, 92, 104, 96, 99, 101, 101, 98, 101, 100, 100, 97, 99, 102, 97, 106, 108, 111, 115, 
99, 95, 102, 99, 94, 95, 107, 106, 105, 103, 99, 99, 111, 96, 106, 106, 91, 108, 102, 113, 108, 
91, 91, 105, 95, 102, 104, 97, 106, 107, 110, 104, 104, 103, 99, 110, 108, 91, 111, 95, 113, 109, 
92, 87, 94, 92, 95, 99, 86, 96, 102, 103, 97, 99, 93, 95, 99, 101, 92, 102, 105, 107, 106, 
87, 86, 94, 93, 96, 96, 96, 100, 98, 101, 96, 98, 100, 97, 105, 108, 97, 100, 99, 108, 103, 
91, 89, 93, 90, 95, 91, 91, 100, 99, 101, 107, 104, 102, 95, 100, 102, 91, 97, 103, 103, 100, 
82, 88, 104, 91, 94, 94, 96, 101, 97, 98, 93, 93, 102, 91, 96, 97, 89, 102, 100, 108, 105, 
85, 78, 89, 87, 93, 86, 82, 96, 92, 93, 86, 92, 91, 89, 91, 93, 90, 95, 96, 96, 98, 
86, 85, 100, 93, 97, 84, 87, 89, 96, 95, 98, 93, 94, 87, 92, 98, 92, 92, 95, 95, 99, 
88, 86, 82, 90, 88, 89, 84, 93, 97, 101, 95, 95, 94, 96, 98, 92, 93, 96, 93, 96, 101, 
81, 84, 84, 86, 89, 92, 82, 91, 94, 98, 94, 90, 96, 87, 94, 91, 80, 94, 93, 108, 100, 
88, 89, 85, 87, 88, 98, 87, 92, 102, 98, 91, 90, 94, 85, 103, 93, 91, 92, 95, 92, 99, 
89, 93, 91, 98, 89, 83, 85, 92, 95, 92, 88, 93, 95, 85, 94, 96, 91, 100, 99, 101, 103, 
84, 83, 86, 91, 90, 91, 82, 99, 89, 97, 94, 84, 96, 86, 101, 102, 93, 94, 94, 100, 96, 
88, 86, 82, 90, 89, 85, 91, 93, 99, 97, 92, 96, 93, 82, 98, 97, 93, 99, 101, 102, 111, 
86, 81, 87, 87, 92, 87, 87, 91, 91, 94, 94, 96, 100, 93, 91, 97, 88, 89, 92, 101, 100, 
87, 88, 88, 91, 93, 90, 85, 95, 97, 94, 99, 99, 96, 94, 96, 94, 92, 95, 98, 100, 101, 
83, 92, 86, 88, 86, 92, 74, 94, 95, 93, 97, 90, 103, 87, 94, 98, 94, 96, 102, 101, 102, 
86, 88, 94, 96, 98, 90, 87, 95, 97, 100, 92, 96, 97, 86, 95, 100, 89, 98, 94, 103, 96, 
87, 84, 93, 92, 93, 88, 86, 89, 90, 92, 96, 96, 98, 100, 91, 99, 89, 92, 96, 102, 102, 
86, 90, 94, 86, 84, 88, 82, 91, 93, 92, 98, 98, 94, 92, 96, 102, 93, 95, 97, 106, 94, 
90, 85, 95, 88, 86, 83, 85, 89, 94, 94, 90, 93, 96, 87, 94, 103, 88, 94, 95, 99, 94, 
84, 85, 89, 93, 96, 91, 93, 97, 103, 100, 101, 96, 100, 85, 99, 97, 87, 90, 96, 102, 93, 
85, 86, 92, 89, 91, 87, 93, 92, 97, 101, 95, 95, 99, 91, 97, 101, 95, 95, 95, 97, 98, 
85, 88, 94, 88, 98, 88, 87, 93, 90, 96, 100, 100, 104, 91, 92, 100, 96, 101, 103, 100, 96, 
83, 85, 93, 80, 95, 88, 85, 96, 97, 100, 92, 94, 96, 89, 92, 102, 92, 89, 100, 99, 106, 
83, 85, 92, 81, 90, 91, 81, 95, 94, 95, 97, 96, 101, 95, 100, 97, 98, 93, 100, 91, 96, 
86, 88, 90, 91, 93, 88, 87, 95, 98, 102, 96, 100, 97, 95, 99, 92, 98, 93, 99, 101, 102, 
84, 82, 89, 96, 94, 93, 93, 102, 96, 98, 91, 100, 107, 97, 95, 91, 97, 97, 99, 98, 99, 
86, 82, 85, 86, 86, 89, 87, 91, 98, 92, 94, 94, 99, 86, 96, 91, 88, 91, 101, 93, 104, 
83, 83, 93, 93, 91, 95, 89, 92, 97, 90, 90, 97, 92, 86, 98, 98, 95, 91, 97, 101, 103, 
83, 92, 88, 88, 85, 87, 82, 93, 95, 95, 92, 93, 101, 100, 94, 97, 98, 95, 96, 101, 102, 
78, 85, 94, 86, 86, 83, 88, 98, 96, 100, 98, 95, 102, 95, 101, 99, 95, 94, 98, 99, 100, 
85, 82, 87, 90, 90, 91, 92, 96, 97, 91, 88, 92, 96, 92, 103, 97, 94, 91, 93, 101, 103, 
85, 83, 93, 91, 92, 85, 91, 98, 93, 91, 78, 94, 88, 89, 95, 96, 89, 95, 106, 98, 99, 
87, 84, 90, 92, 100, 82, 92, 94, 96, 96, 90, 93, 94, 91, 97, 100, 97, 97, 98, 99, 104, 
83, 89, 88, 96, 98, 91, 95, 92, 97, 101, 98, 98, 99, 90, 90, 93, 89, 91, 96, 97, 104, 
85, 89, 91, 89, 91, 88, 86, 92, 99, 96, 93, 97, 96, 94, 100, 100, 96, 94, 101, 100, 97, 
85, 85, 86, 87, 90, 89, 90, 96, 100, 98, 98, 103, 101, 96, 96, 101, 96, 96, 95, 101, 99, 
84, 88, 91, 88, 86, 87, 89, 97, 97, 96, 92, 93, 94, 87, 96, 100, 97, 88, 98, 94, 96, 
84, 85, 91, 91, 92, 97, 83, 93, 92, 95, 96, 91, 90, 89, 95, 95, 91, 99, 101, 106, 97, 
87, 90, 90, 88, 92, 83, 86, 94, 99, 100, 95, 93, 91, 89, 102, 105, 98, 96, 99, 99, 102, 
86, 87, 90, 90, 95, 93, 95, 99, 95, 102, 99, 92, 104, 96, 101, 102, 95, 96, 92, 101, 95, 
92, 96, 96, 93, 91, 84, 72, 104, 92, 98, 97, 93, 96, 88, 98, 101, 95, 94, 95, 102, 102, 
80, 85, 89, 92, 99, 97, 96, 96, 101, 100, 97, 100, 99, 91, 104, 101, 96, 92, 99, 98, 95, 
85, 88, 92, 90, 88, 84, 89, 95, 100, 103, 103, 98, 101, 87, 107, 104, 96, 95, 99, 103, 98, 
80, 86, 96, 94, 97, 90, 100, 98, 105, 94, 94, 95, 93, 83, 94, 100, 94, 90, 95, 97, 98, 
82, 84, 87, 90, 93, 88, 90, 96, 96, 97, 95, 95, 100, 91, 93, 98, 90, 98, 102, 98, 105, 
87, 87, 91, 96, 95, 87, 94, 98, 98, 103, 98, 96, 103, 92, 103, 102, 96, 93, 101, 92, 99, 
82, 92, 87, 96, 89, 84, 93, 101, 100, 99, 87, 94, 92, 95, 93, 101, 88, 92, 94, 105, 106, 
85, 86, 92, 92, 90, 90, 87, 91, 96, 100, 95, 100, 97, 91, 102, 97, 95, 98, 101, 94, 99, 
86, 88, 90, 94, 93, 91, 93, 101, 102, 94, 95, 99, 98, 90, 96, 101, 98, 92, 92, 96, 97, 
80, 91, 86, 93, 89, 95, 89, 93, 98, 99, 94, 95, 97, 90, 99, 97, 97, 90, 94, 100, 97, 
85, 92, 91, 91, 96, 91, 89, 93, 93, 92, 93, 92, 94, 90, 97, 99, 92, 92, 94, 108, 91, 
87, 90, 90, 90, 90, 86, 94, 97, 98, 89, 91, 90, 96, 86, 99, 95, 96, 90, 92, 106, 92, 
83, 83, 87, 90, 90, 92, 94, 95, 96, 97, 94, 92, 97, 89, 93, 98, 93, 96, 102, 98, 99, 
78, 85, 91, 92, 97, 93, 85, 92, 93, 90, 90, 95, 96, 89, 93, 98, 92, 102, 99, 102, 101, 
80, 80, 84, 86, 95, 98, 81, 96, 93, 94, 96, 94, 98, 95, 99, 100, 100, 97, 97, 100, 101, 
76, 86, 79, 88, 93, 81, 90, 92, 93, 93, 91, 94, 97, 93, 90, 97, 96, 94, 106, 107, 101, 
85, 87, 89, 88, 87, 89, 82, 97, 96, 96, 91, 94, 92, 89, 94, 97, 97, 96, 103, 101, 104, 
86, 86, 91, 90, 92, 88, 94, 100, 103, 103, 102, 99, 95, 89, 92, 94, 89, 95, 100, 95, 96, 
85, 89, 96, 97, 93, 91, 92, 98, 101, 96, 95, 92, 97, 92, 94, 97, 100, 92, 98, 103, 100, 
81, 89, 93, 90, 86, 89, 82, 97, 92, 102, 89, 93, 98, 94, 93, 97, 87, 88, 97, 103, 103, 
85, 80, 88, 86, 87, 87, 83, 91, 93, 91, 99, 93, 101, 90, 93, 98, 93, 94, 98, 100, 107, 
84, 82, 83, 87, 89, 91, 85, 95, 96, 99, 100, 96, 96, 88, 92, 91, 87, 95, 93, 97, 96, 
82, 84, 89, 90, 91, 84, 88, 95, 97, 97, 96, 100, 103, 96, 93, 102, 93, 98, 97, 103, 97, 
84, 80, 90, 90, 86, 84, 86, 89, 93, 92, 93, 97, 94, 92, 104, 100, 92, 93, 101, 107, 108, 
86, 87, 84, 86, 91, 96, 89, 96, 99, 95, 98, 90, 97, 91, 93, 92, 102, 95, 96, 94, 97, 
87, 85, 95, 95, 101, 93, 86, 98, 95, 99, 99, 99, 101, 87, 98, 94, 91, 93, 103, 95, 102, 
82, 84, 90, 87, 97, 92, 86, 94, 97, 97, 94, 91, 100, 94, 97, 102, 99, 101, 95, 105, 96, 
84, 85, 93, 88, 89, 90, 94, 95, 98, 97, 97, 102, 101, 93, 99, 103, 97, 90, 95, 94, 101, 
84, 86, 88, 94, 96, 88, 89, 91, 94, 97, 98, 101, 102, 89, 98, 97, 95, 98, 101, 102, 106, 
85, 86, 90, 92, 94, 89, 91, 98, 95, 99, 99, 93, 96, 88, 103, 97, 95, 97, 96, 104, 95, 
82, 83, 91, 88, 92, 91, 87, 97, 95, 94, 95, 92, 90, 86, 94, 97, 91, 91, 101, 104, 101, 
87, 79, 83, 91, 90, 90, 82, 95, 98, 100, 99, 96, 99, 91, 93, 96, 89, 98, 108, 101, 98, 
81, 83, 88, 91, 90, 87, 90, 96, 95, 99, 96, 95, 101, 95, 103, 96, 96, 90, 94, 103, 98, 
82, 84, 91, 94, 93, 90, 90, 89, 97, 94, 90, 93, 98, 92, 100, 100, 93, 92, 94, 94, 96, 
88, 86, 93, 89, 90, 93, 89, 89, 93, 94, 93, 95, 98, 94, 102, 100, 100, 99, 104, 96, 98, 
82, 80, 88, 90, 89, 90, 96, 97, 99, 92, 88, 97, 94, 87, 94, 94, 99, 94, 104, 102, 103, 
89, 88, 90, 92, 91, 93, 84, 103, 97, 97, 99, 96, 98, 79, 101, 97, 95, 92, 98, 102, 100, 
83, 84, 89, 91, 92, 88, 87, 92, 96, 98, 96, 95, 94, 91, 105, 97, 98, 91, 96, 94, 98, 
81, 83, 92, 95, 91, 88, 88, 90, 96, 92, 95, 90, 98, 91, 99, 98, 92, 84, 95, 97, 104, 
80, 84, 87, 88, 90, 89, 86, 92, 97, 96, 95, 96, 96, 85, 92, 97, 95, 89, 98, 99, 104, 
97, 89, 84, 89, 85, 89, 92, 89, 98, 94, 90, 98, 96, 96, 100, 95, 101, 94, 96, 99, 101, 
83, 85, 90, 87, 96, 95, 80, 87, 98, 99, 91, 94, 97, 86, 97, 90, 95, 96, 96, 99, 99, 
90, 94, 94, 95, 95, 93, 91, 86, 89, 90, 89, 92, 95, 88, 96, 95, 102, 93, 99, 99, 98, 
82, 91, 97, 92, 91, 95, 93, 94, 97, 95, 94, 102, 103, 96, 102, 100, 97, 94, 90, 97, 94, 
84, 88, 90, 89, 94, 90, 85, 90, 98, 92, 93, 95, 97, 84, 104, 99, 94, 86, 94, 95, 100, 
84, 87, 94, 89, 92, 82, 82, 94, 97, 98, 97, 94, 103, 89, 95, 98, 82, 94, 97, 101, 94, 
90, 89, 89, 92, 94, 80, 94, 99, 99, 95, 97, 93, 101, 82, 97, 102, 99, 97, 95, 100, 101, 
86, 87, 91, 95, 93, 94, 85, 102, 99, 105, 95, 99, 95, 89, 99, 95, 96, 94, 101, 98, 102, 
84, 80, 93, 93, 96, 95, 87, 86, 94, 93, 95, 92, 100, 92, 96, 91, 95, 89, 96, 98, 95, 
83, 90, 96, 94, 91, 86, 92, 94, 98, 95, 95, 98, 94, 89, 97, 100, 97, 91, 96, 98, 98, 
