56, 59, 63, 63, 63, 57, 62, 67, 56, 63, 62, 69, 64, 69, 70, 62, 67, 55, 66, 68, 65, 
54, 55, 65, 60, 66, 59, 65, 66, 63, 64, 65, 65, 66, 64, 66, 66, 63, 64, 67, 63, 62, 
62, 53, 68, 55, 62, 58, 63, 62, 64, 64, 65, 60, 69, 64, 62, 65, 68, 56, 57, 63, 73, 
58, 62, 66, 62, 63, 55, 71, 69, 64, 64, 65, 62, 67, 64, 64, 67, 63, 53, 65, 65, 64, 
56, 65, 62, 57, 62, 55, 62, 62, 66, 66, 74, 68, 68, 65, 71, 62, 69, 54, 73, 68, 67, 
56, 59, 64, 64, 65, 63, 65, 65, 60, 60, 68, 69, 72, 63, 65, 63, 62, 55, 57, 63, 61, 
52, 60, 64, 57, 62, 57, 63, 64, 64, 65, 65, 64, 64, 62, 66, 65, 64, 60, 62, 69, 65, 
58, 57, 60, 58, 60, 58, 59, 63, 61, 57, 66, 64, 69, 66, 69, 65, 65, 59, 59, 65, 63, 
54, 55, 60, 56, 59, 46, 64, 69, 61, 58, 63, 63, 73, 60, 62, 62, 61, 57, 59, 60, 60, 
56, 56, 67, 59, 66, 48, 61, 63, 62, 61, 63, 65, 65, 65, 60, 66, 65, 56, 65, 60, 64, 
58, 58, 62, 56, 63, 50, 57, 47, 39, 36, 32, 28, 24, 22, 23, 17, 21, 18, 17, 21, 17, 
54, 57, 56, 56, 60, 49, 59, 60, 53, 50, 58, 55, 56, 55, 55, 55, 56, 51, 52, 54, 53, 
59, 58, 59, 56, 45, 35, 33, 26, 20, 15, 12, 14, 15, 11, 10, 9, 10, 11, 11, 10, 9, 
60, 57, 66, 64, 61, 56, 57, 56, 61, 60, 59, 50, 54, 48, 47, 46, 40, 35, 33, 30, 26, 
60, 58, 61, 62, 56, 57, 56, 57, 55, 62, 64, 59, 65, 64, 58, 70, 60, 60, 67, 54, 60, 
64, 65, 64, 59, 63, 62, 67, 58, 62, 60, 60, 52, 67, 52, 67, 69, 65, 65, 62, 54, 56, 
67, 65, 62, 63, 63, 64, 60, 62, 61, 67, 64, 58, 64, 62, 66, 66, 60, 62, 63, 58, 63, 
64, 64, 61, 61, 64, 63, 62, 63, 57, 63, 63, 62, 71, 64, 68, 68, 62, 63, 62, 59, 63, 
64, 64, 64, 62, 64, 65, 61, 63, 62, 70, 64, 64, 63, 65, 64, 67, 66, 66, 63, 56, 62, 
140, 128, 131, 135, 126, 134, 129, 124, 129, 133, 128, 132, 136, 133, 132, 146, 134, 135, 136, 120, 130, 
86, 91, 88, 92, 91, 95, 90, 95, 91, 98, 92, 94, 98, 91, 98, 94, 96, 97, 97, 91, 98, 
89, 95, 88, 90, 92, 99, 88, 89, 92, 96, 92, 98, 99, 98, 102, 92, 99, 97, 91, 88, 94, 
89, 92, 92, 88, 93, 95, 99, 91, 95, 91, 91, 98, 94, 93, 98, 92, 95, 91, 95, 89, 95, 
92, 101, 91, 94, 92, 98, 99, 85, 89, 95, 91, 99, 93, 90, 94, 96, 89, 100, 92, 91, 93, 
98, 108, 105, 101, 108, 109, 111, 104, 109, 105, 109, 110, 109, 106, 109, 110, 108, 103, 117, 100, 112, 
106, 104, 109, 111, 104, 111, 106, 106, 105, 106, 95, 110, 113, 95, 116, 103, 105, 111, 111, 109, 112, 
121, 123, 130, 125, 122, 134, 120, 120, 120, 114, 119, 145, 126, 125, 129, 121, 132, 127, 126, 111, 127, 
124, 122, 125, 119, 120, 122, 125, 119, 121, 125, 120, 133, 122, 121, 126, 123, 123, 124, 118, 106, 124, 
144, 150, 149, 148, 149, 151, 149, 151, 149, 142, 149, 162, 153, 140, 159, 145, 151, 150, 145, 134, 153, 
144, 163, 156, 156, 153, 149, 152, 143, 148, 150, 156, 159, 153, 141, 162, 144, 148, 150, 160, 127, 148, 
167, 173, 173, 164, 163, 174, 171, 163, 175, 171, 170, 176, 177, 165, 175, 168, 185, 169, 179, 156, 173, 
171, 176, 177, 170, 176, 177, 171, 164, 187, 157, 178, 190, 178, 159, 185, 169, 181, 180, 182, 155, 181, 
172, 177, 170, 171, 176, 176, 182, 166, 176, 168, 172, 190, 188, 173, 174, 171, 174, 178, 180, 158, 182, 
168, 183, 178, 184, 167, 170, 176, 164, 165, 158, 166, 179, 171, 176, 189, 167, 180, 183, 182, 180, 172, 
165, 171, 172, 165, 166, 175, 170, 164, 167, 163, 166, 183, 174, 166, 187, 161, 179, 180, 170, 172, 164, 
164, 170, 171, 168, 174, 169, 173, 164, 174, 155, 175, 178, 174, 165, 175, 167, 168, 179, 171, 158, 180, 
152, 158, 151, 160, 157, 168, 154, 151, 155, 157, 156, 163, 157, 152, 160, 159, 158, 152, 170, 148, 159, 
161, 160, 152, 146, 160, 159, 165, 152, 160, 147, 160, 161, 170, 159, 161, 151, 167, 168, 159, 153, 160, 
142, 144, 147, 137, 141, 146, 146, 130, 139, 139, 145, 159, 144, 138, 162, 135, 159, 140, 156, 144, 136, 
140, 152, 137, 138, 136, 142, 138, 138, 143, 137, 151, 152, 156, 147, 148, 134, 153, 140, 148, 133, 148, 
119, 127, 117, 121, 118, 124, 136, 122, 130, 128, 133, 138, 135, 123, 133, 127, 129, 125, 140, 119, 136, 
123, 122, 124, 126, 133, 128, 124, 129, 124, 116, 127, 132, 128, 130, 122, 126, 127, 134, 124, 126, 132, 
121, 123, 121, 109, 118, 117, 122, 118, 122, 118, 121, 131, 124, 117, 130, 114, 125, 115, 121, 108, 123, 
116, 124, 120, 116, 120, 119, 121, 112, 117, 113, 117, 125, 129, 109, 129, 119, 123, 127, 123, 122, 119, 
106, 108, 110, 103, 116, 110, 104, 110, 112, 115, 112, 121, 115, 111, 116, 111, 112, 106, 122, 107, 113, 
109, 112, 109, 105, 112, 110, 108, 105, 109, 112, 115, 125, 114, 109, 119, 108, 122, 112, 111, 113, 115, 
111, 102, 108, 106, 98, 108, 105, 100, 103, 111, 109, 113, 110, 102, 128, 95, 112, 111, 108, 112, 115, 
107, 107, 104, 106, 108, 106, 117, 101, 106, 101, 106, 116, 113, 103, 114, 108, 106, 113, 109, 108, 114, 
100, 101, 105, 103, 110, 110, 107, 97, 101, 96, 101, 113, 105, 104, 111, 100, 110, 104, 99, 98, 108, 
101, 98, 99, 98, 104, 103, 106, 95, 100, 94, 109, 108, 110, 101, 102, 101, 107, 104, 106, 97, 110, 
100, 98, 99, 92, 99, 104, 104, 94, 100, 97, 102, 104, 98, 95, 111, 98, 103, 103, 96, 98, 100, 
92, 98, 97, 90, 99, 94, 101, 95, 96, 89, 103, 103, 109, 93, 104, 100, 102, 101, 103, 98, 102, 
92, 94, 91, 95, 90, 96, 96, 87, 96, 89, 94, 100, 102, 89, 100, 94, 92, 99, 94, 91, 96, 
94, 96, 92, 89, 93, 95, 96, 94, 93, 90, 93, 101, 98, 95, 102, 92, 93, 102, 94, 92, 94, 
86, 89, 88, 85, 92, 87, 94, 90, 90, 88, 76, 98, 92, 88, 93, 90, 88, 86, 91, 79, 89, 
87, 85, 91, 85, 89, 90, 92, 85, 89, 80, 87, 91, 87, 85, 94, 84, 90, 93, 89, 83, 93, 
85, 85, 85, 85, 84, 91, 83, 90, 84, 91, 82, 93, 88, 88, 87, 84, 88, 85, 91, 79, 82, 
91, 87, 88, 79, 86, 86, 90, 78, 90, 82, 85, 89, 93, 85, 82, 88, 85, 85, 96, 80, 89, 
88, 90, 88, 85, 89, 88, 89, 86, 90, 84, 87, 90, 89, 84, 90, 86, 84, 90, 90, 83, 84, 
84, 90, 82, 87, 89, 93, 87, 85, 91, 82, 97, 90, 94, 75, 93, 90, 89, 91, 87, 85, 87, 
95, 96, 92, 88, 90, 95, 89, 90, 98, 90, 91, 98, 100, 88, 96, 92, 95, 95, 90, 88, 92, 
90, 94, 92, 91, 90, 98, 97, 92, 91, 92, 93, 96, 99, 97, 105, 91, 98, 100, 93, 94, 93, 
94, 89, 94, 93, 93, 100, 99, 92, 90, 96, 97, 97, 97, 98, 97, 96, 97, 99, 102, 89, 98, 
88, 96, 98, 94, 99, 98, 95, 93, 94, 92, 92, 98, 99, 93, 103, 93, 95, 93, 98, 99, 98, 
93, 98, 94, 95, 91, 99, 93, 93, 97, 94, 91, 96, 100, 94, 93, 95, 95, 96, 92, 95, 94, 
96, 94, 94, 88, 90, 98, 99, 86, 87, 90, 95, 94, 100, 97, 95, 92, 90, 101, 91, 85, 99, 
94, 94, 92, 87, 90, 90, 97, 88, 89, 91, 89, 93, 95, 87, 97, 91, 94, 96, 91, 91, 92, 
92, 94, 88, 88, 92, 93, 96, 87, 94, 88, 86, 99, 97, 86, 98, 91, 95, 93, 91, 90, 94, 
93, 95, 88, 94, 91, 97, 93, 90, 94, 88, 91, 95, 100, 87, 96, 89, 95, 93, 88, 95, 95, 
94, 95, 97, 89, 98, 93, 103, 90, 96, 96, 92, 98, 101, 96, 99, 90, 102, 97, 96, 91, 91, 
94, 104, 91, 95, 99, 101, 96, 95, 96, 90, 95, 106, 101, 94, 98, 97, 103, 99, 102, 87, 104, 
94, 97, 96, 95, 95, 94, 96, 98, 98, 98, 98, 99, 100, 94, 96, 100, 100, 102, 101, 99, 102, 
98, 102, 94, 102, 102, 100, 106, 102, 107, 103, 106, 101, 107, 101, 101, 107, 105, 104, 113, 109, 112, 
99, 99, 99, 101, 104, 100, 96, 106, 105, 111, 102, 103, 103, 103, 111, 109, 99, 104, 103, 109, 113, 
95, 88, 90, 104, 104, 102, 103, 103, 112, 107, 108, 108, 103, 99, 108, 108, 97, 102, 112, 109, 115, 
95, 91, 98, 101, 101, 104, 94, 102, 102, 109, 99, 104, 105, 103, 106, 104, 94, 115, 94, 127, 114, 
102, 88, 92, 96, 105, 103, 98, 104, 105, 115, 104, 108, 102, 106, 109, 107, 100, 100, 107, 112, 111, 
94, 89, 105, 104, 99, 101, 102, 105, 106, 110, 108, 105, 108, 97, 109, 107, 101, 106, 107, 112, 114, 
90, 87, 102, 99, 97, 100, 95, 104, 101, 101, 101, 106, 99, 93, 111, 103, 94, 96, 104, 107, 108, 
97, 90, 98, 92, 104, 96, 100, 101, 103, 101, 103, 103, 102, 99, 106, 106, 98, 103, 100, 103, 107, 
97, 93, 100, 97, 96, 96, 94, 98, 103, 105, 101, 97, 105, 88, 104, 104, 88, 105, 97, 109, 106, 
89, 89, 107, 96, 99, 97, 97, 102, 100, 102, 98, 101, 104, 102, 112, 109, 89, 110, 97, 112, 112, 
90, 88, 96, 94, 96, 96, 88, 94, 94, 97, 98, 101, 95, 95, 99, 101, 89, 94, 98, 103, 106, 
89, 86, 98, 99, 100, 92, 90, 97, 98, 103, 99, 99, 97, 90, 99, 102, 93, 96, 96, 105, 101, 
87, 85, 91, 88, 95, 89, 91, 102, 97, 98, 101, 98, 95, 88, 98, 104, 93, 97, 99, 99, 101, 
85, 89, 103, 89, 92, 91, 92, 94, 94, 98, 95, 95, 102, 92, 100, 99, 91, 102, 100, 108, 105, 
87, 80, 91, 85, 86, 77, 84, 98, 93, 96, 87, 93, 89, 87, 94, 96, 91, 95, 93, 94, 96, 
87, 81, 90, 83, 95, 86, 91, 91, 96, 92, 95, 90, 96, 90, 93, 98, 89, 89, 95, 95, 101, 
84, 82, 84, 91, 90, 90, 79, 88, 93, 98, 92, 92, 91, 92, 99, 93, 94, 94, 91, 94, 99, 
81, 84, 84, 86, 90, 90, 83, 92, 92, 95, 92, 90, 97, 88, 96, 93, 81, 94, 91, 106, 96, 
86, 90, 89, 91, 86, 83, 87, 88, 96, 95, 94, 94, 96, 83, 101, 93, 91, 92, 95, 92, 99, 
81, 85, 81, 90, 90, 90, 85, 92, 96, 94, 91, 96, 97, 87, 93, 96, 91, 98, 97, 99, 101, 
86, 85, 87, 90, 88, 86, 81, 96, 89, 99, 96, 86, 97, 87, 94, 95, 89, 92, 95, 101, 98, 
88, 87, 85, 92, 91, 85, 89, 91, 97, 95, 93, 96, 93, 82, 98, 97, 89, 93, 93, 92, 101, 
84, 82, 85, 88, 93, 85, 88, 92, 93, 94, 92, 93, 96, 87, 92, 99, 92, 91, 94, 99, 97, 
81, 86, 89, 93, 90, 83, 82, 91, 93, 91, 94, 95, 90, 88, 96, 94, 92, 92, 95, 97, 98, 
81, 89, 87, 89, 86, 88, 71, 91, 95, 95, 98, 88, 99, 80, 96, 98, 90, 89, 93, 97, 102, 
83, 84, 87, 88, 89, 81, 83, 93, 95, 98, 90, 94, 94, 83, 95, 100, 87, 96, 90, 101, 94, 
89, 84, 91, 88, 89, 81, 89, 92, 91, 94, 94, 92, 91, 90, 89, 102, 91, 94, 96, 99, 102, 
80, 87, 93, 89, 89, 91, 85, 93, 95, 94, 100, 100, 94, 92, 97, 103, 91, 93, 95, 104, 92, 
89, 84, 96, 89, 90, 86, 87, 91, 96, 96, 92, 93, 97, 87, 92, 101, 86, 92, 95, 99, 94, 
85, 86, 90, 91, 90, 85, 89, 90, 95, 90, 93, 90, 96, 83, 97, 98, 89, 91, 97, 100, 96, 
86, 85, 90, 87, 87, 83, 91, 92, 94, 97, 93, 92, 97, 87, 93, 98, 93, 95, 97, 100, 101, 
83, 84, 91, 84, 90, 80, 83, 93, 90, 94, 94, 92, 98, 87, 90, 98, 94, 97, 99, 98, 97, 
83, 85, 94, 81, 93, 86, 88, 94, 90, 93, 92, 98, 96, 87, 94, 102, 94, 87, 97, 96, 103, 
82, 82, 91, 83, 91, 88, 85, 97, 95, 93, 93, 92, 94, 88, 95, 92, 94, 91, 101, 92, 98, 
84, 86, 88, 89, 90, 85, 87, 93, 94, 95, 90, 92, 88, 86, 101, 92, 98, 91, 97, 99, 100, 
87, 83, 87, 90, 88, 84, 82, 95, 94, 96, 87, 92, 99, 89, 102, 95, 97, 93, 92, 96, 101, 
84, 80, 83, 86, 88, 89, 90, 92, 99, 93, 95, 92, 97, 84, 101, 95, 90, 91, 98, 90, 100, 
81, 81, 91, 90, 85, 88, 89, 91, 97, 92, 91, 98, 93, 87, 96, 99, 95, 91, 97, 99, 99, 
81, 93, 92, 92, 89, 88, 85, 95, 96, 96, 95, 93, 94, 85, 90, 93, 94, 91, 92, 97, 98, 
78, 85, 94, 86, 84, 81, 81, 91, 92, 96, 94, 91, 96, 87, 98, 96, 92, 92, 96, 100, 102, 
87, 84, 87, 87, 85, 87, 87, 93, 95, 93, 91, 96, 99, 91, 99, 93, 96, 95, 97, 102, 101, 
85, 83, 90, 89, 89, 83, 84, 91, 96, 97, 84, 97, 94, 97, 99, 98, 89, 92, 102, 93, 94, 
83, 80, 86, 88, 96, 78, 89, 91, 98, 98, 96, 97, 95, 87, 93, 96, 95, 95, 96, 97, 100, 
83, 86, 84, 87, 92, 84, 88, 90, 95, 99, 95, 94, 97, 93, 96, 100, 93, 95, 99, 98, 102, 
82, 86, 88, 86, 89, 88, 88, 92, 100, 97, 94, 95, 93, 91, 98, 98, 94, 95, 99, 98, 95, 
82, 85, 89, 89, 87, 82, 89, 93, 94, 88, 88, 90, 88, 84, 94, 99, 94, 97, 95, 101, 99, 
82, 86, 92, 89, 88, 89, 85, 90, 93, 94, 92, 93, 94, 87, 98, 102, 98, 90, 100, 96, 96, 
80, 81, 87, 87, 84, 88, 85, 93, 92, 96, 96, 92, 92, 91, 98, 95, 91, 95, 97, 104, 98, 
85, 86, 86, 86, 93, 86, 90, 92, 92, 93, 97, 97, 95, 92, 94, 96, 94, 93, 101, 99, 99, 
84, 85, 88, 83, 88, 84, 88, 96, 92, 99, 96, 89, 96, 89, 95, 98, 91, 94, 93, 104, 99, 
80, 83, 86, 86, 92, 87, 73, 103, 91, 97, 98, 95, 98, 85, 94, 99, 93, 95, 96, 100, 98, 
83, 86, 86, 86, 89, 84, 88, 88, 96, 97, 95, 97, 93, 86, 98, 95, 93, 90, 100, 100, 99, 
85, 85, 90, 91, 93, 89, 87, 92, 94, 97, 96, 91, 98, 83, 98, 97, 90, 92, 96, 101, 96, 
78, 83, 89, 83, 87, 83, 84, 84, 99, 92, 97, 98, 95, 83, 94, 100, 94, 91, 95, 99, 99, 
85, 87, 87, 85, 86, 84, 83, 91, 92, 93, 92, 92, 97, 89, 95, 100, 90, 96, 98, 94, 100, 
85, 83, 87, 92, 91, 83, 87, 90, 92, 97, 92, 90, 94, 83, 96, 97, 93, 95, 103, 95, 100, 
75, 83, 79, 92, 89, 84, 85, 91, 97, 97, 89, 96, 92, 90, 93, 103, 91, 92, 87, 95, 96, 
82, 83, 89, 88, 81, 81, 88, 92, 94, 96, 91, 96, 93, 87, 98, 93, 93, 96, 99, 94, 99, 
83, 84, 86, 85, 87, 83, 83, 91, 95, 91, 93, 97, 94, 86, 85, 94, 95, 94, 94, 98, 97, 
81, 91, 86, 93, 87, 87, 91, 91, 90, 91, 90, 93, 93, 81, 97, 95, 95, 91, 95, 102, 99, 
86, 90, 89, 87, 89, 82, 86, 90, 90, 92, 92, 93, 95, 91, 98, 99, 88, 87, 92, 109, 99, 
83, 84, 84, 86, 90, 86, 88, 89, 96, 90, 94, 91, 99, 87, 97, 93, 97, 91, 95, 109, 96, 
85, 83, 87, 90, 91, 90, 87, 90, 93, 96, 91, 89, 92, 84, 93, 98, 93, 93, 102, 98, 101, 
80, 83, 87, 86, 90, 82, 85, 92, 95, 90, 91, 96, 92, 85, 93, 98, 90, 100, 97, 100, 98, 
85, 84, 87, 86, 86, 85, 79, 94, 93, 94, 93, 90, 93, 90, 91, 91, 91, 92, 94, 97, 101, 
83, 93, 86, 92, 94, 80, 91, 93, 95, 95, 93, 94, 95, 91, 94, 100, 94, 90, 103, 104, 97, 
83, 89, 91, 87, 90, 88, 75, 90, 94, 97, 94, 97, 95, 89, 97, 98, 94, 91, 95, 98, 104, 
87, 84, 87, 86, 88, 82, 85, 87, 93, 92, 95, 95, 93, 87, 93, 96, 90, 96, 101, 97, 100, 
82, 84, 85, 86, 86, 86, 83, 89, 94, 94, 93, 90, 95, 90, 90, 93, 96, 88, 94, 99, 96, 
79, 85, 89, 88, 88, 91, 78, 93, 92, 104, 91, 93, 94, 90, 92, 100, 93, 90, 95, 97, 99, 
88, 83, 91, 89, 91, 89, 87, 94, 95, 93, 100, 91, 95, 84, 90, 95, 93, 94, 96, 98, 104, 
87, 85, 87, 88, 88, 90, 88, 93, 93, 96, 97, 94, 94, 89, 96, 97, 93, 97, 94, 95, 98, 
81, 83, 87, 88, 89, 83, 87, 94, 94, 92, 90, 92, 94, 87, 91, 98, 91, 94, 92, 98, 97, 
85, 81, 92, 91, 89, 88, 87, 90, 95, 94, 93, 94, 90, 88, 96, 96, 92, 93, 97, 98, 99, 
83, 84, 87, 89, 89, 86, 82, 89, 95, 93, 99, 91, 95, 89, 96, 93, 100, 93, 94, 94, 100, 
86, 84, 91, 91, 92, 84, 79, 92, 92, 93, 91, 90, 95, 84, 101, 97, 92, 91, 99, 93, 100, 
85, 86, 91, 85, 89, 84, 82, 92, 95, 94, 91, 87, 96, 90, 95, 98, 97, 98, 92, 105, 98, 
87, 86, 91, 84, 86, 84, 87, 88, 91, 90, 91, 96, 95, 87, 93, 97, 93, 87, 95, 94, 101, 
86, 87, 84, 86, 90, 86, 87, 91, 92, 95, 94, 95, 93, 80, 93, 94, 91, 94, 97, 98, 99, 
83, 84, 88, 89, 91, 83, 83, 92, 91, 97, 97, 91, 93, 85, 100, 94, 92, 95, 94, 104, 97, 
82, 83, 91, 88, 89, 87, 85, 94, 93, 90, 93, 93, 91, 88, 97, 100, 93, 91, 97, 100, 94, 
90, 85, 87, 89, 86, 86, 85, 96, 97, 99, 96, 95, 96, 88, 95, 97, 85, 90, 100, 97, 99, 
82, 84, 88, 89, 88, 85, 83, 89, 91, 95, 93, 91, 94, 88, 101, 96, 96, 91, 95, 101, 95, 
85, 85, 87, 90, 91, 88, 88, 89, 95, 95, 90, 93, 96, 89, 97, 97, 90, 90, 96, 96, 98, 
84, 82, 86, 85, 86, 89, 91, 93, 95, 96, 93, 93, 95, 88, 93, 91, 91, 90, 97, 94, 100, 
83, 81, 89, 89, 88, 87, 86, 89, 98, 93, 92, 99, 95, 85, 96, 94, 97, 91, 98, 99, 101, 
86, 85, 88, 88, 87, 86, 83, 100, 91, 88, 95, 92, 99, 81, 103, 98, 94, 90, 94, 98, 96, 
85, 86, 87, 88, 86, 84, 90, 93, 94, 94, 92, 91, 92, 89, 98, 93, 95, 91, 98, 95, 99, 
83, 84, 89, 92, 88, 86, 88, 90, 97, 94, 96, 91, 96, 87, 97, 96, 92, 84, 96, 97, 102, 
81, 86, 88, 89, 94, 93, 87, 93, 95, 94, 92, 95, 95, 84, 92, 94, 93, 88, 97, 96, 100, 
91, 85, 84, 91, 85, 85, 93, 91, 100, 96, 90, 96, 92, 90, 98, 93, 99, 95, 97, 97, 97, 
85, 87, 92, 85, 89, 84, 88, 90, 95, 96, 91, 96, 97, 82, 99, 93, 99, 98, 98, 97, 100, 
84, 86, 91, 89, 88, 85, 93, 92, 95, 96, 91, 94, 96, 86, 101, 98, 101, 90, 97, 100, 102, 
80, 88, 89, 84, 85, 89, 86, 91, 98, 93, 88, 92, 96, 90, 100, 98, 98, 97, 93, 100, 95, 
82, 86, 88, 86, 90, 86, 91, 93, 100, 95, 94, 97, 100, 87, 103, 97, 95, 90, 97, 97, 100, 
82, 80, 85, 80, 91, 85, 81, 91, 94, 96, 95, 92, 101, 87, 98, 101, 83, 94, 99, 103, 96, 
82, 81, 86, 90, 96, 82, 88, 93, 93, 91, 95, 91, 99, 80, 92, 97, 95, 94, 92, 99, 103, 
84, 83, 89, 93, 91, 90, 82, 99, 93, 99, 90, 96, 96, 91, 100, 96, 97, 95, 102, 96, 100, 
82, 81, 91, 89, 90, 85, 86, 87, 96, 95, 96, 90, 93, 83, 97, 94, 96, 91, 96, 97, 92, 
81, 84, 89, 88, 89, 85, 88, 92, 96, 93, 93, 94, 87, 82, 93, 96, 95, 91, 96, 98, 98, 
