44, 46, 50, 45, 48, 42, 46, 49, 50, 52, 55, 54, 54, 53, 51, 53, 51, 52, 55, 51, 47, 
54, 48, 63, 49, 50, 41, 47, 46, 50, 51, 53, 48, 55, 50, 56, 53, 53, 41, 46, 54, 64, 
37, 44, 48, 50, 52, 46, 57, 54, 52, 50, 52, 48, 53, 49, 47, 55, 51, 40, 44, 45, 45, 
44, 53, 51, 47, 50, 43, 50, 48, 49, 49, 53, 48, 46, 44, 58, 49, 56, 39, 57, 54, 55, 
44, 47, 51, 49, 44, 43, 57, 56, 54, 51, 53, 51, 56, 49, 52, 51, 53, 46, 48, 50, 47, 
40, 45, 50, 43, 50, 46, 53, 52, 49, 51, 49, 48, 51, 51, 56, 55, 55, 50, 51, 56, 51, 
47, 45, 49, 46, 47, 45, 43, 53, 51, 48, 53, 50, 56, 52, 55, 50, 51, 43, 43, 50, 52, 
41, 41, 46, 43, 50, 40, 46, 53, 49, 44, 49, 50, 62, 50, 44, 47, 46, 45, 48, 46, 45, 
41, 44, 59, 50, 56, 37, 46, 48, 47, 47, 49, 50, 47, 47, 45, 49, 47, 36, 44, 39, 43, 
40, 41, 46, 41, 48, 35, 40, 32, 27, 24, 23, 20, 18, 16, 14, 8, 12, 11, 10, 14, 11, 
33, 38, 40, 44, 50, 43, 41, 43, 37, 35, 43, 41, 41, 40, 44, 43, 40, 33, 33, 35, 36, 
45, 42, 41, 43, 34, 25, 22, 17, 14, 12, 9, 8, 9, 5, 7, 4, 3, 3, 2, 3, 3, 
47, 41, 48, 46, 44, 40, 45, 44, 48, 48, 44, 34, 38, 32, 32, 33, 27, 26, 24, 21, 17, 
51, 50, 49, 51, 44, 46, 42, 47, 44, 50, 49, 47, 51, 52, 45, 56, 45, 42, 49, 38, 47, 
49, 46, 43, 37, 46, 51, 49, 40, 47, 48, 50, 42, 57, 44, 49, 51, 47, 47, 45, 39, 41, 
50, 46, 43, 47, 51, 52, 51, 50, 46, 52, 47, 42, 50, 50, 51, 54, 51, 49, 45, 36, 44, 
52, 52, 48, 48, 49, 51, 49, 51, 47, 53, 53, 50, 57, 50, 55, 60, 57, 58, 53, 47, 51, 
49, 49, 49, 47, 45, 48, 50, 49, 45, 51, 48, 51, 55, 57, 57, 55, 48, 47, 44, 44, 50, 
117, 105, 106, 112, 108, 118, 105, 100, 105, 109, 104, 113, 120, 122, 116, 128, 110, 111, 113, 102, 110, 
70, 74, 67, 71, 67, 75, 75, 80, 76, 83, 76, 77, 81, 74, 83, 78, 80, 81, 78, 72, 76, 
80, 87, 79, 79, 77, 82, 78, 77, 73, 80, 76, 83, 80, 75, 79, 70, 78, 79, 76, 73, 82, 
75, 76, 77, 72, 74, 74, 76, 69, 78, 75, 75, 79, 73, 72, 84, 78, 80, 74, 78, 74, 84, 
75, 86, 79, 82, 76, 79, 89, 78, 83, 89, 81, 87, 78, 75, 81, 83, 76, 86, 79, 80, 82, 
86, 93, 90, 86, 93, 94, 88, 83, 88, 85, 91, 92, 91, 91, 89, 92, 92, 87, 101, 84, 97, 
88, 91, 93, 95, 88, 95, 90, 88, 88, 87, 78, 94, 99, 81, 103, 91, 92, 95, 89, 85, 89, 
98, 98, 108, 107, 106, 116, 108, 112, 108, 101, 102, 128, 105, 104, 107, 103, 118, 112, 106, 92, 112, 
107, 108, 115, 111, 109, 108, 111, 105, 107, 112, 103, 116, 108, 107, 110, 102, 104, 109, 107, 97, 107, 
132, 135, 134, 142, 146, 146, 136, 139, 136, 128, 135, 148, 139, 128, 140, 126, 132, 133, 128, 117, 135, 
130, 149, 140, 141, 140, 137, 140, 130, 134, 136, 142, 144, 139, 127, 140, 123, 128, 131, 144, 111, 135, 
156, 161, 164, 155, 151, 162, 175, 161, 164, 156, 155, 165, 166, 149, 155, 148, 164, 152, 165, 146, 163, 
170, 170, 164, 156, 162, 162, 169, 163, 179, 143, 163, 178, 172, 157, 180, 164, 169, 168, 168, 144, 175, 
157, 166, 162, 164, 162, 162, 173, 158, 164, 155, 153, 171, 171, 157, 169, 167, 170, 173, 172, 150, 172, 
156, 166, 161, 176, 173, 179, 168, 157, 157, 147, 155, 168, 157, 160, 185, 159, 166, 167, 166, 169, 167, 
157, 163, 164, 153, 150, 161, 161, 158, 163, 158, 159, 175, 165, 161, 186, 153, 162, 162, 159, 165, 156, 
159, 165, 166, 163, 163, 154, 161, 155, 165, 146, 161, 164, 164, 164, 175, 167, 166, 177, 166, 149, 166, 
150, 155, 146, 155, 146, 156, 152, 149, 150, 152, 151, 161, 152, 146, 146, 149, 153, 153, 171, 143, 145, 
145, 146, 145, 141, 155, 149, 155, 147, 155, 141, 145, 143, 153, 147, 158, 148, 164, 163, 151, 145, 151, 
128, 128, 128, 122, 135, 144, 144, 128, 139, 133, 134, 144, 133, 132, 153, 124, 147, 127, 143, 131, 128, 
129, 142, 126, 129, 127, 133, 127, 126, 131, 126, 137, 139, 139, 130, 135, 123, 142, 130, 136, 121, 136, 
110, 119, 109, 112, 112, 116, 124, 113, 118, 117, 118, 123, 120, 108, 122, 115, 114, 110, 122, 102, 119, 
114, 113, 111, 113, 121, 121, 110, 115, 111, 104, 115, 120, 116, 117, 120, 120, 115, 121, 115, 117, 118, 
101, 105, 102, 88, 101, 101, 107, 105, 107, 103, 108, 119, 112, 105, 115, 100, 111, 101, 103, 92, 109, 
95, 103, 95, 95, 105, 108, 106, 99, 105, 101, 100, 110, 112, 94, 105, 95, 102, 106, 107, 108, 106, 
98, 102, 101, 96, 106, 97, 94, 97, 91, 94, 93, 107, 100, 95, 108, 103, 104, 94, 107, 91, 94, 
89, 91, 93, 94, 103, 100, 98, 92, 94, 94, 93, 104, 93, 89, 107, 96, 110, 99, 97, 100, 101, 
99, 92, 99, 97, 84, 93, 95, 88, 88, 93, 88, 93, 90, 84, 108, 82, 103, 102, 95, 98, 101, 
86, 88, 92, 97, 92, 88, 96, 83, 94, 86, 85, 95, 95, 91, 104, 96, 94, 100, 95, 94, 99, 
87, 88, 92, 91, 97, 99, 101, 91, 95, 87, 89, 100, 91, 90, 94, 83, 95, 92, 87, 87, 96, 
92, 91, 90, 89, 90, 86, 100, 86, 90, 82, 94, 90, 92, 83, 89, 87, 92, 89, 93, 85, 101, 
82, 83, 89, 82, 87, 92, 94, 82, 85, 82, 85, 87, 81, 83, 99, 86, 91, 91, 81, 82, 83, 
87, 93, 88, 80, 84, 78, 94, 85, 85, 77, 86, 85, 93, 77, 92, 88, 87, 82, 79, 77, 84, 
80, 83, 79, 83, 80, 86, 83, 71, 78, 69, 75, 84, 87, 73, 83, 80, 82, 92, 88, 82, 81, 
80, 83, 82, 77, 79, 83, 86, 85, 80, 75, 78, 83, 83, 83, 91, 82, 81, 90, 80, 80, 81, 
77, 81, 76, 73, 82, 81, 86, 82, 81, 76, 64, 85, 79, 75, 81, 78, 74, 73, 78, 67, 77, 
76, 76, 82, 75, 79, 79, 74, 69, 76, 69, 76, 80, 75, 76, 82, 71, 78, 81, 75, 69, 76, 
73, 70, 69, 71, 77, 84, 67, 73, 64, 72, 67, 82, 78, 76, 78, 75, 77, 77, 85, 74, 74, 
76, 72, 70, 65, 75, 79, 78, 66, 74, 65, 68, 71, 75, 69, 71, 76, 73, 71, 82, 65, 73, 
75, 76, 74, 69, 73, 74, 72, 70, 73, 70, 72, 77, 73, 67, 75, 71, 69, 76, 75, 71, 72, 
79, 87, 75, 75, 77, 81, 82, 79, 79, 66, 79, 73, 79, 60, 79, 74, 76, 78, 73, 72, 78, 
82, 83, 79, 77, 79, 84, 83, 83, 89, 76, 75, 79, 80, 70, 83, 79, 83, 84, 78, 76, 78, 
85, 92, 86, 82, 77, 86, 86, 81, 80, 80, 80, 83, 87, 85, 94, 79, 83, 85, 77, 80, 81, 
88, 82, 78, 76, 81, 92, 87, 80, 78, 82, 84, 82, 85, 86, 87, 86, 85, 87, 89, 76, 82, 
76, 86, 86, 81, 81, 83, 83, 80, 81, 80, 80, 88, 90, 82, 82, 72, 76, 76, 82, 82, 80, 
76, 80, 76, 79, 77, 90, 87, 83, 83, 80, 75, 83, 86, 80, 80, 83, 82, 81, 77, 80, 79, 
81, 80, 79, 75, 78, 86, 83, 73, 77, 80, 84, 81, 86, 83, 88, 82, 82, 90, 78, 71, 80, 
82, 81, 82, 81, 82, 82, 84, 75, 73, 74, 73, 79, 82, 73, 82, 76, 77, 77, 74, 80, 83, 
78, 82, 78, 79, 83, 81, 75, 69, 76, 74, 70, 83, 80, 71, 83, 75, 81, 79, 79, 78, 82, 
84, 83, 76, 81, 79, 85, 81, 75, 79, 74, 76, 83, 88, 75, 86, 77, 80, 75, 67, 74, 77, 
89, 87, 83, 74, 85, 81, 89, 75, 80, 80, 76, 80, 81, 76, 84, 76, 88, 83, 83, 78, 75, 
79, 89, 76, 82, 81, 83, 80, 79, 83, 79, 85, 95, 92, 85, 82, 84, 90, 86, 82, 67, 86, 
86, 85, 79, 74, 76, 83, 85, 85, 83, 83, 83, 87, 89, 83, 79, 87, 88, 91, 90, 88, 89, 
85, 90, 81, 90, 96, 98, 92, 90, 94, 91, 91, 86, 92, 86, 89, 95, 91, 90, 100, 97, 100, 
80, 81, 81, 85, 91, 90, 81, 97, 95, 103, 90, 88, 85, 86, 102, 100, 90, 94, 93, 99, 102, 
83, 77, 78, 89, 83, 82, 91, 90, 96, 90, 93, 93, 91, 89, 96, 99, 91, 92, 97, 91, 99, 
80, 76, 84, 84, 80, 85, 85, 93, 93, 102, 89, 94, 93, 92, 100, 96, 85, 104, 80, 110, 97, 
85, 73, 82, 88, 96, 90, 91, 94, 91, 101, 88, 95, 88, 91, 91, 89, 85, 84, 94, 99, 96, 
81, 77, 89, 87, 87, 95, 100, 99, 94, 95, 90, 87, 91, 83, 97, 96, 92, 97, 98, 103, 103, 
81, 78, 91, 88, 81, 86, 79, 87, 87, 88, 88, 92, 82, 76, 95, 89, 82, 85, 92, 93, 95, 
84, 76, 84, 80, 92, 84, 86, 89, 90, 92, 90, 86, 81, 78, 88, 89, 82, 88, 87, 90, 94, 
82, 80, 87, 84, 85, 90, 85, 87, 91, 92, 88, 85, 93, 75, 91, 92, 79, 98, 91, 100, 94, 
77, 77, 93, 80, 80, 79, 85, 91, 90, 91, 86, 86, 86, 83, 98, 93, 74, 92, 76, 94, 95, 
75, 72, 83, 81, 82, 81, 75, 82, 83, 83, 82, 87, 82, 85, 87, 91, 84, 91, 90, 94, 98, 
76, 76, 84, 85, 85, 80, 74, 82, 86, 90, 82, 81, 82, 80, 85, 88, 81, 87, 87, 96, 89, 
76, 73, 79, 75, 83, 77, 83, 89, 84, 81, 87, 86, 87, 80, 83, 90, 79, 85, 88, 87, 85, 
68, 71, 85, 74, 80, 82, 81, 86, 85, 88, 84, 82, 90, 78, 86, 88, 80, 92, 90, 98, 95, 
76, 67, 80, 73, 78, 68, 70, 85, 85, 89, 81, 85, 77, 75, 77, 79, 77, 83, 84, 82, 84, 
69, 69, 81, 74, 82, 72, 77, 78, 84, 83, 86, 81, 85, 79, 85, 90, 80, 80, 83, 85, 90, 
72, 70, 70, 77, 77, 76, 75, 82, 82, 83, 75, 75, 76, 80, 83, 77, 78, 81, 78, 81, 84, 
71, 74, 74, 74, 74, 75, 67, 78, 80, 86, 80, 78, 83, 74, 93, 90, 75, 86, 79, 93, 84, 
71, 74, 72, 77, 74, 80, 75, 77, 82, 78, 75, 77, 82, 71, 89, 83, 81, 84, 85, 84, 89, 
70, 74, 71, 77, 72, 72, 85, 90, 88, 81, 74, 79, 83, 76, 88, 88, 79, 85, 82, 84, 88, 
75, 74, 69, 72, 76, 80, 77, 91, 77, 86, 83, 75, 83, 69, 84, 85, 77, 79, 79, 85, 84, 
76, 73, 68, 78, 80, 77, 74, 76, 84, 82, 79, 84, 83, 72, 86, 85, 77, 81, 80, 82, 92, 
69, 68, 73, 74, 75, 70, 80, 86, 82, 82, 77, 78, 84, 75, 76, 85, 77, 77, 80, 87, 88, 
69, 71, 75, 80, 81, 75, 67, 80, 84, 84, 88, 86, 78, 76, 84, 82, 82, 83, 86, 88, 89, 
69, 80, 81, 84, 84, 87, 64, 82, 83, 81, 84, 75, 88, 72, 82, 86, 81, 81, 88, 88, 92, 
68, 73, 81, 85, 84, 74, 74, 81, 82, 85, 77, 81, 85, 76, 83, 88, 75, 84, 79, 89, 82, 
78, 72, 78, 76, 77, 71, 80, 85, 83, 83, 82, 80, 81, 81, 74, 85, 77, 81, 86, 90, 94, 
64, 70, 75, 70, 69, 72, 76, 82, 82, 81, 86, 87, 82, 82, 81, 87, 78, 80, 82, 91, 79, 
71, 66, 78, 73, 76, 75, 73, 78, 83, 82, 78, 81, 83, 75, 80, 89, 73, 80, 83, 87, 82, 
69, 72, 76, 78, 78, 73, 78, 80, 84, 78, 80, 78, 84, 71, 82, 82, 75, 77, 81, 85, 75, 
68, 67, 75, 74, 75, 72, 79, 82, 85, 86, 81, 83, 85, 76, 82, 89, 81, 83, 83, 83, 80, 
71, 75, 84, 75, 79, 67, 74, 83, 78, 81, 80, 81, 86, 76, 78, 85, 81, 85, 87, 85, 83, 
71, 75, 80, 65, 78, 73, 71, 79, 80, 83, 80, 84, 84, 74, 83, 90, 81, 75, 88, 87, 98, 
77, 77, 86, 72, 75, 73, 68, 83, 81, 80, 81, 81, 84, 78, 91, 86, 85, 78, 85, 76, 84, 
69, 73, 76, 77, 81, 76, 75, 81, 83, 85, 78, 81, 79, 77, 90, 80, 86, 78, 84, 84, 85, 
70, 67, 72, 78, 76, 75, 76, 87, 82, 83, 75, 81, 88, 78, 86, 80, 85, 82, 82, 84, 87, 
72, 68, 71, 74, 75, 77, 73, 78, 85, 79, 79, 77, 82, 69, 81, 78, 77, 81, 91, 81, 89, 
69, 69, 78, 75, 69, 72, 81, 86, 87, 79, 75, 80, 75, 71, 81, 85, 83, 79, 85, 87, 87, 
68, 79, 77, 77, 75, 80, 78, 90, 90, 90, 86, 85, 86, 80, 78, 81, 83, 80, 80, 86, 86, 
66, 77, 86, 76, 71, 68, 73, 81, 81, 85, 82, 79, 84, 76, 89, 87, 83, 80, 81, 82, 80, 
73, 71, 77, 78, 79, 78, 68, 76, 82, 82, 80, 81, 82, 73, 87, 81, 82, 80, 82, 88, 88, 
73, 73, 81, 76, 72, 62, 74, 81, 85, 87, 74, 88, 84, 84, 85, 85, 77, 83, 93, 87, 88, 
74, 71, 77, 77, 84, 66, 80, 84, 87, 85, 82, 82, 81, 76, 81, 84, 82, 82, 83, 84, 88, 
71, 77, 75, 80, 80, 74, 80, 78, 83, 87, 80, 82, 82, 76, 82, 84, 78, 80, 82, 84, 89, 
73, 79, 81, 77, 77, 76, 75, 80, 86, 83, 78, 80, 78, 76, 83, 83, 79, 79, 84, 83, 80, 
73, 75, 80, 78, 78, 72, 71, 78, 82, 78, 79, 81, 79, 72, 79, 84, 79, 83, 83, 91, 91, 
70, 73, 78, 75, 75, 78, 74, 80, 81, 81, 80, 81, 82, 75, 84, 88, 84, 77, 87, 85, 84, 
68, 70, 76, 76, 73, 79, 74, 81, 80, 82, 84, 78, 79, 78, 87, 85, 81, 86, 86, 92, 84, 
72, 75, 75, 73, 77, 69, 73, 79, 82, 83, 84, 82, 80, 75, 83, 87, 83, 84, 88, 87, 90, 
71, 70, 73, 73, 78, 79, 72, 79, 77, 84, 81, 74, 83, 73, 81, 86, 79, 79, 75, 85, 84, 
68, 74, 77, 76, 76, 68, 55, 85, 73, 79, 82, 81, 85, 76, 82, 86, 80, 81, 82, 87, 86, 
64, 68, 69, 74, 79, 78, 85, 85, 90, 88, 82, 82, 77, 67, 84, 81, 78, 75, 86, 86, 85, 
73, 76, 78, 77, 71, 67, 72, 77, 82, 85, 86, 83, 91, 80, 89, 87, 78, 77, 81, 86, 84, 
63, 68, 79, 77, 77, 67, 84, 81, 87, 77, 80, 81, 81, 71, 84, 90, 82, 77, 83, 88, 91, 
66, 70, 77, 79, 80, 73, 77, 87, 81, 82, 77, 77, 82, 74, 82, 87, 78, 83, 86, 83, 94, 
72, 71, 76, 80, 79, 71, 77, 79, 78, 81, 78, 78, 85, 76, 88, 91, 86, 84, 89, 78, 84, 
67, 74, 68, 80, 79, 76, 74, 79, 82, 82, 76, 85, 84, 84, 81, 90, 80, 82, 79, 86, 86, 
73, 74, 80, 77, 72, 72, 74, 78, 82, 87, 82, 85, 81, 75, 86, 81, 81, 84, 87, 82, 89, 
74, 75, 77, 78, 75, 72, 73, 82, 85, 82, 81, 85, 82, 74, 79, 86, 86, 83, 83, 87, 85, 
67, 79, 74, 81, 74, 76, 77, 78, 79, 78, 78, 81, 84, 76, 84, 82, 82, 77, 81, 88, 85, 
72, 75, 74, 76, 83, 77, 77, 81, 83, 84, 87, 85, 87, 83, 84, 91, 85, 83, 80, 93, 78, 
72, 72, 72, 74, 80, 76, 76, 78, 83, 76, 77, 75, 82, 71, 85, 80, 81, 75, 78, 92, 79, 
74, 73, 77, 78, 77, 77, 81, 86, 88, 91, 84, 82, 86, 78, 81, 88, 85, 86, 92, 88, 87, 
66, 70, 75, 74, 82, 78, 75, 82, 82, 78, 77, 82, 80, 73, 81, 86, 78, 87, 82, 85, 81, 
63, 67, 76, 78, 79, 79, 66, 82, 83, 86, 86, 81, 87, 84, 80, 84, 86, 86, 87, 88, 89, 
67, 77, 70, 75, 76, 62, 75, 79, 82, 82, 82, 82, 83, 79, 71, 81, 79, 78, 88, 89, 86, 
71, 78, 80, 82, 81, 83, 65, 80, 81, 83, 75, 80, 78, 77, 80, 84, 85, 85, 92, 91, 92, 
69, 69, 76, 77, 76, 66, 70, 78, 84, 88, 89, 86, 81, 75, 85, 85, 76, 80, 83, 83, 86, 
73, 78, 81, 80, 78, 80, 74, 80, 84, 82, 80, 77, 80, 75, 79, 82, 87, 79, 85, 88, 84, 
67, 74, 78, 76, 74, 77, 66, 82, 80, 91, 78, 81, 85, 81, 87, 93, 81, 77, 82, 85, 88, 
71, 64, 72, 72, 76, 76, 72, 77, 81, 79, 84, 76, 81, 68, 81, 86, 83, 82, 83, 85, 89, 
76, 74, 73, 72, 68, 69, 71, 78, 78, 81, 82, 79, 81, 75, 81, 85, 83, 86, 80, 80, 85, 
63, 65, 74, 76, 74, 65, 67, 74, 75, 73, 76, 81, 87, 80, 78, 86, 79, 85, 86, 92, 89, 
77, 73, 78, 73, 72, 74, 71, 74, 81, 81, 85, 87, 81, 77, 85, 84, 80, 81, 86, 89, 90, 
74, 75, 76, 78, 77, 76, 74, 83, 84, 80, 83, 77, 83, 77, 79, 79, 87, 80, 82, 82, 89, 
68, 66, 80, 82, 85, 77, 69, 80, 77, 79, 78, 75, 79, 67, 84, 80, 78, 78, 87, 80, 85, 
68, 72, 77, 73, 76, 71, 70, 79, 80, 79, 76, 75, 87, 81, 82, 86, 85, 89, 83, 95, 85, 
68, 72, 79, 72, 69, 68, 77, 80, 81, 80, 77, 82, 83, 75, 81, 85, 82, 78, 87, 84, 89, 
72, 73, 72, 75, 78, 71, 75, 79, 80, 82, 82, 83, 84, 73, 89, 89, 82, 85, 86, 87, 89, 
70, 71, 75, 74, 76, 71, 72, 80, 79, 84, 84, 78, 78, 70, 93, 87, 83, 83, 81, 92, 86, 
72, 73, 81, 76, 80, 78, 72, 79, 80, 78, 81, 79, 77, 74, 86, 89, 80, 79, 86, 89, 86, 
79, 71, 73, 77, 75, 75, 68, 80, 79, 81, 79, 77, 79, 73, 81, 83, 73, 79, 87, 85, 85, 
68, 70, 76, 76, 75, 72, 77, 81, 80, 83, 78, 79, 84, 78, 86, 84, 84, 77, 81, 89, 88, 
68, 71, 78, 81, 79, 73, 76, 77, 82, 81, 78, 81, 84, 80, 82, 82, 75, 75, 82, 82, 85, 
73, 71, 78, 74, 75, 78, 78, 79, 84, 85, 81, 80, 80, 72, 88, 86, 82, 81, 87, 82, 89, 
67, 65, 71, 71, 70, 70, 77, 78, 80, 77, 77, 85, 77, 64, 85, 82, 84, 76, 82, 82, 86, 
71, 70, 75, 76, 76, 76, 65, 85, 79, 79, 84, 81, 85, 67, 82, 80, 76, 75, 82, 86, 85, 
71, 72, 72, 73, 74, 72, 73, 79, 82, 83, 83, 82, 80, 77, 90, 84, 86, 81, 87, 87, 93, 
69, 68, 72, 75, 71, 71, 76, 78, 83, 80, 82, 77, 84, 76, 84, 84, 82, 76, 88, 87, 89, 
63, 65, 70, 73, 79, 79, 71, 79, 82, 81, 77, 77, 77, 66, 80, 85, 80, 70, 77, 81, 91, 
79, 74, 74, 80, 75, 76, 77, 77, 87, 83, 78, 84, 80, 78, 86, 81, 86, 81, 83, 84, 85, 
74, 76, 81, 73, 79, 78, 77, 83, 90, 91, 83, 85, 85, 71, 88, 82, 85, 85, 84, 82, 82, 
72, 75, 76, 73, 70, 72, 82, 82, 83, 84, 78, 80, 82, 73, 79, 77, 83, 75, 82, 84, 85, 
67, 73, 76, 71, 73, 77, 68, 72, 82, 80, 76, 80, 80, 74, 88, 85, 84, 80, 76, 83, 79, 
69, 71, 75, 79, 87, 87, 77, 82, 86, 78, 76, 76, 79, 68, 85, 82, 81, 76, 86, 86, 88, 
70, 72, 80, 75, 86, 78, 77, 86, 85, 84, 82, 79, 86, 72, 81, 84, 67, 82, 86, 92, 83, 
71, 68, 69, 75, 82, 69, 76, 81, 81, 79, 82, 78, 84, 65, 88, 91, 84, 79, 73, 81, 82, 
69, 71, 76, 80, 78, 78, 65, 84, 81, 85, 71, 77, 80, 80, 84, 80, 81, 79, 84, 81, 85, 
69, 67, 76, 77, 78, 76, 81, 81, 83, 81, 80, 77, 83, 76, 79, 75, 80, 78, 86, 92, 85, 
68, 72, 79, 76, 74, 67, 77, 80, 83, 80, 81, 83, 79, 74, 81, 85, 83, 79, 84, 88, 88, 
