45, 42, 46, 48, 50, 43, 63, 58, 54, 58, 53, 51, 48, 40, 59, 56, 54, 45, 54, 50, 51, 
46, 49, 53, 45, 46, 46, 54, 45, 48, 45, 55, 50, 49, 51, 54, 52, 57, 38, 48, 53, 48, 
43, 50, 51, 46, 52, 42, 46, 46, 49, 52, 54, 53, 53, 58, 53, 51, 50, 45, 49, 52, 49, 
45, 48, 48, 45, 51, 47, 51, 54, 49, 48, 48, 47, 52, 49, 56, 58, 55, 40, 49, 55, 52, 
46, 44, 44, 47, 49, 45, 45, 51, 49, 49, 50, 54, 56, 53, 62, 53, 54, 45, 49, 47, 54, 
47, 51, 49, 48, 47, 32, 47, 49, 51, 46, 57, 53, 50, 47, 53, 54, 56, 47, 53, 50, 50, 
48, 50, 50, 48, 55, 43, 54, 51, 48, 50, 51, 51, 60, 62, 59, 59, 56, 49, 48, 53, 55, 
45, 49, 56, 53, 49, 43, 49, 53, 60, 58, 50, 41, 44, 46, 52, 56, 50, 44, 39, 51, 53, 
48, 49, 51, 49, 47, 46, 58, 55, 50, 57, 52, 56, 52, 47, 55, 54, 53, 41, 49, 52, 55, 
44, 46, 49, 51, 50, 39, 60, 55, 53, 54, 51, 49, 52, 50, 55, 51, 56, 44, 54, 50, 54, 
42, 48, 46, 47, 43, 48, 49, 45, 48, 47, 49, 53, 51, 48, 52, 52, 49, 38, 49, 53, 56, 
46, 52, 50, 47, 46, 44, 51, 53, 46, 46, 47, 49, 52, 52, 59, 54, 53, 43, 55, 53, 50, 
44, 50, 42, 43, 43, 45, 54, 49, 47, 46, 46, 50, 51, 50, 53, 57, 54, 48, 51, 49, 50, 
49, 46, 47, 48, 46, 44, 52, 48, 50, 53, 51, 54, 53, 54, 48, 55, 52, 41, 55, 55, 55, 
41, 49, 55, 51, 50, 50, 49, 48, 49, 42, 56, 51, 59, 54, 49, 52, 52, 49, 54, 53, 50, 
41, 51, 52, 41, 50, 45, 54, 55, 48, 57, 58, 51, 53, 50, 61, 52, 55, 38, 55, 54, 52, 
42, 47, 53, 48, 51, 51, 50, 48, 50, 53, 55, 56, 52, 53, 55, 53, 56, 48, 51, 50, 55, 
43, 48, 51, 45, 53, 38, 56, 50, 48, 48, 38, 50, 50, 53, 55, 56, 52, 45, 54, 52, 59, 
40, 46, 46, 43, 53, 43, 56, 55, 53, 49, 46, 51, 58, 50, 56, 58, 56, 39, 52, 48, 48, 
44, 50, 50, 39, 48, 50, 63, 56, 52, 52, 54, 50, 50, 47, 50, 50, 53, 47, 51, 53, 59, 
46, 48, 48, 45, 46, 37, 48, 56, 54, 57, 57, 53, 55, 53, 50, 58, 51, 53, 54, 49, 56, 
45, 45, 53, 44, 48, 44, 52, 46, 47, 55, 54, 56, 60, 60, 55, 52, 51, 42, 50, 50, 49, 
44, 45, 46, 44, 43, 46, 47, 51, 50, 48, 57, 54, 54, 56, 50, 51, 53, 51, 49, 50, 51, 
40, 56, 48, 47, 46, 46, 59, 54, 52, 57, 53, 49, 51, 49, 51, 50, 48, 40, 48, 47, 59, 
50, 55, 50, 46, 53, 43, 53, 59, 52, 46, 46, 41, 49, 48, 52, 56, 52, 46, 69, 56, 54, 
43, 46, 53, 56, 58, 48, 49, 49, 49, 49, 54, 55, 52, 53, 59, 52, 55, 46, 49, 47, 50, 
44, 46, 48, 46, 51, 42, 51, 56, 51, 55, 48, 50, 48, 46, 57, 58, 56, 38, 57, 51, 46, 
39, 51, 51, 40, 49, 43, 42, 50, 50, 46, 55, 51, 59, 51, 62, 57, 54, 48, 45, 50, 51, 
45, 42, 56, 45, 50, 38, 48, 46, 49, 52, 50, 48, 50, 49, 49, 55, 55, 46, 55, 54, 51, 
42, 45, 49, 45, 46, 37, 54, 52, 52, 49, 42, 45, 57, 47, 56, 54, 53, 47, 47, 53, 56, 
41, 52, 52, 44, 50, 42, 53, 49, 48, 55, 48, 53, 59, 53, 53, 57, 63, 42, 57, 59, 57, 
40, 52, 59, 57, 48, 42, 53, 53, 48, 54, 48, 50, 55, 51, 52, 55, 56, 37, 54, 57, 57, 
36, 45, 49, 48, 47, 44, 49, 49, 53, 51, 51, 48, 55, 52, 55, 51, 48, 45, 49, 53, 51, 
54, 51, 48, 45, 45, 46, 54, 57, 54, 52, 53, 54, 59, 53, 48, 50, 55, 49, 58, 50, 53, 
44, 44, 48, 49, 46, 41, 47, 48, 52, 54, 56, 47, 58, 51, 52, 58, 53, 42, 49, 57, 49, 
47, 47, 50, 49, 44, 46, 48, 48, 54, 56, 52, 51, 49, 48, 51, 52, 52, 51, 51, 52, 54, 
43, 48, 57, 51, 54, 50, 51, 51, 49, 54, 49, 51, 51, 48, 48, 45, 48, 51, 51, 56, 56, 
40, 42, 45, 43, 49, 45, 59, 56, 52, 54, 52, 49, 51, 47, 56, 54, 55, 40, 47, 48, 59, 
42, 52, 53, 43, 45, 36, 52, 56, 53, 51, 57, 52, 55, 51, 54, 50, 51, 41, 53, 56, 50, 
38, 46, 50, 49, 52, 44, 58, 53, 49, 44, 50, 46, 56, 44, 46, 49, 55, 51, 57, 51, 55, 
45, 50, 53, 48, 50, 43, 52, 48, 48, 53, 50, 51, 54, 54, 52, 59, 57, 51, 53, 55, 56, 
46, 53, 52, 38, 51, 42, 55, 56, 51, 56, 55, 54, 52, 46, 50, 56, 53, 50, 54, 57, 56, 
50, 51, 51, 55, 56, 47, 52, 49, 51, 45, 49, 48, 48, 49, 50, 54, 58, 43, 45, 63, 57, 
37, 49, 44, 52, 52, 45, 42, 46, 44, 50, 54, 53, 58, 55, 51, 54, 57, 47, 44, 49, 52, 
45, 47, 51, 46, 52, 46, 49, 55, 52, 57, 56, 51, 56, 53, 48, 53, 53, 45, 47, 53, 52, 
36, 51, 56, 50, 46, 42, 49, 45, 53, 51, 56, 53, 56, 49, 51, 56, 53, 39, 43, 57, 54, 
41, 49, 51, 42, 52, 42, 51, 49, 52, 51, 54, 49, 53, 50, 58, 55, 56, 46, 46, 48, 51, 
45, 52, 49, 45, 49, 43, 59, 54, 52, 50, 49, 50, 53, 52, 57, 54, 57, 48, 52, 57, 50, 
44, 47, 50, 50, 53, 45, 51, 56, 55, 52, 61, 52, 53, 49, 53, 51, 55, 43, 53, 57, 57, 
45, 50, 55, 49, 51, 42, 45, 48, 53, 54, 54, 56, 54, 58, 54, 51, 49, 44, 52, 50, 51, 
46, 54, 47, 46, 47, 42, 56, 51, 53, 51, 49, 51, 47, 47, 54, 53, 57, 46, 58, 54, 48, 
45, 48, 49, 49, 55, 47, 52, 45, 49, 45, 51, 54, 55, 54, 55, 53, 56, 48, 52, 50, 50, 
41, 45, 48, 53, 51, 42, 51, 50, 49, 51, 52, 54, 48, 48, 46, 44, 47, 40, 48, 58, 54, 
48, 51, 53, 48, 48, 47, 56, 54, 49, 55, 52, 51, 51, 46, 47, 48, 49, 44, 45, 43, 51, 
41, 44, 42, 40, 48, 38, 46, 49, 55, 47, 60, 52, 56, 51, 57, 55, 55, 48, 47, 48, 49, 
50, 48, 59, 49, 53, 47, 58, 50, 52, 47, 51, 48, 51, 46, 61, 51, 55, 51, 47, 53, 54, 
48, 51, 51, 42, 56, 52, 57, 55, 50, 46, 41, 46, 56, 53, 58, 51, 55, 48, 47, 47, 46, 
38, 53, 55, 48, 56, 52, 56, 53, 52, 43, 64, 49, 59, 52, 54, 55, 55, 40, 48, 53, 48, 
38, 45, 53, 46, 55, 40, 54, 53, 51, 50, 51, 51, 59, 45, 55, 54, 58, 49, 53, 52, 50, 
47, 52, 48, 48, 50, 50, 47, 53, 49, 58, 51, 39, 53, 50, 50, 52, 54, 49, 51, 54, 56, 
49, 40, 56, 52, 48, 46, 59, 60, 54, 54, 50, 52, 55, 53, 51, 55, 51, 45, 51, 50, 55, 
46, 50, 51, 49, 53, 45, 54, 53, 43, 46, 52, 50, 51, 52, 47, 54, 50, 44, 52, 55, 53, 
41, 45, 50, 50, 52, 51, 54, 55, 56, 54, 50, 53, 54, 57, 55, 52, 56, 48, 41, 53, 53, 
40, 48, 50, 41, 45, 39, 59, 53, 50, 52, 53, 53, 51, 48, 50, 53, 55, 53, 60, 53, 47, 
44, 52, 48, 49, 51, 47, 59, 51, 51, 57, 55, 52, 51, 52, 61, 53, 52, 46, 46, 52, 54, 
44, 50, 55, 51, 53, 42, 56, 49, 45, 51, 55, 53, 51, 50, 59, 53, 53, 50, 44, 47, 53, 
46, 48, 49, 48, 49, 40, 56, 58, 51, 51, 53, 48, 54, 51, 54, 48, 56, 37, 54, 52, 57, 
44, 53, 49, 45, 56, 42, 46, 54, 54, 61, 53, 50, 57, 54, 50, 58, 61, 49, 45, 53, 53, 
46, 49, 49, 47, 48, 42, 54, 51, 51, 53, 56, 55, 52, 53, 50, 50, 46, 46, 50, 50, 54, 
48, 49, 55, 53, 45, 51, 52, 48, 49, 48, 46, 52, 53, 47, 59, 52, 55, 43, 50, 54, 55, 
37, 46, 49, 38, 45, 43, 43, 44, 46, 55, 53, 49, 53, 46, 52, 51, 53, 51, 52, 54, 51, 
42, 45, 49, 50, 52, 54, 59, 54, 56, 53, 57, 46, 45, 50, 57, 54, 49, 47, 54, 48, 53, 
39, 50, 51, 50, 51, 37, 53, 52, 54, 48, 62, 50, 56, 54, 48, 53, 52, 47, 52, 52, 49, 
42, 49, 57, 54, 49, 48, 52, 53, 52, 51, 53, 54, 54, 56, 56, 54, 57, 46, 52, 62, 54, 
44, 46, 50, 45, 48, 49, 52, 61, 55, 56, 62, 53, 49, 58, 52, 51, 50, 36, 49, 51, 54, 
40, 42, 50, 43, 43, 46, 47, 45, 53, 48, 63, 53, 52, 53, 52, 56, 54, 46, 45, 47, 49, 
40, 47, 49, 49, 53, 42, 55, 50, 51, 49, 51, 52, 53, 52, 56, 57, 57, 50, 53, 56, 55, 
43, 46, 53, 52, 53, 50, 56, 53, 53, 51, 48, 52, 51, 52, 57, 49, 51, 53, 51, 50, 48, 
43, 46, 49, 48, 47, 39, 53, 47, 47, 55, 51, 53, 55, 53, 53, 50, 52, 51, 49, 47, 45, 
48, 51, 44, 52, 50, 47, 57, 50, 47, 58, 49, 51, 51, 49, 52, 55, 55, 52, 49, 48, 50, 
36, 45, 43, 42, 50, 44, 55, 56, 54, 50, 62, 49, 54, 50, 47, 51, 50, 46, 49, 51, 55, 
53, 48, 51, 51, 57, 49, 51, 52, 53, 51, 54, 54, 57, 48, 48, 52, 52, 43, 51, 49, 57, 
43, 50, 51, 47, 53, 50, 47, 46, 47, 51, 54, 55, 56, 57, 54, 56, 51, 48, 48, 50, 51, 
51, 54, 59, 50, 45, 35, 59, 51, 54, 52, 51, 54, 53, 52, 52, 53, 56, 39, 57, 52, 56, 
38, 48, 61, 49, 49, 35, 51, 48, 54, 58, 53, 53, 50, 49, 51, 50, 49, 46, 50, 49, 44, 
52, 44, 53, 46, 51, 41, 54, 54, 50, 49, 50, 53, 59, 59, 54, 56, 54, 49, 50, 53, 53, 
41, 49, 53, 49, 49, 44, 50, 52, 50, 55, 53, 52, 53, 44, 52, 51, 53, 42, 56, 57, 62, 
41, 45, 47, 45, 52, 48, 57, 53, 50, 57, 54, 49, 54, 56, 55, 58, 51, 50, 52, 49, 46, 
41, 47, 56, 53, 51, 51, 50, 57, 56, 58, 54, 50, 50, 44, 47, 51, 51, 49, 55, 54, 54, 
36, 47, 52, 41, 49, 49, 62, 55, 53, 56, 52, 57, 58, 47, 53, 57, 50, 45, 49, 52, 55, 
38, 55, 51, 41, 59, 44, 48, 47, 49, 54, 58, 48, 57, 50, 53, 52, 53, 46, 57, 45, 52, 
43, 43, 52, 42, 55, 49, 50, 55, 49, 51, 48, 48, 52, 53, 55, 59, 61, 46, 53, 51, 59, 
46, 54, 62, 48, 54, 40, 53, 51, 50, 50, 49, 51, 53, 52, 51, 50, 48, 45, 46, 52, 56, 
39, 45, 51, 48, 52, 44, 52, 56, 48, 50, 44, 50, 53, 51, 49, 49, 49, 41, 47, 54, 52, 
52, 57, 50, 46, 54, 49, 60, 54, 51, 55, 51, 51, 54, 54, 54, 58, 58, 46, 54, 49, 43, 
45, 48, 51, 48, 51, 47, 44, 49, 52, 51, 51, 55, 55, 49, 47, 53, 54, 48, 51, 52, 52, 
40, 55, 46, 45, 56, 46, 62, 57, 52, 47, 58, 50, 58, 48, 48, 52, 55, 36, 57, 58, 56, 
41, 49, 51, 46, 47, 51, 50, 53, 50, 52, 54, 51, 55, 51, 55, 58, 55, 42, 57, 47, 46, 
41, 49, 50, 50, 61, 43, 57, 50, 52, 52, 54, 50, 50, 50, 54, 55, 48, 49, 49, 57, 56, 
43, 44, 48, 38, 44, 40, 52, 50, 48, 53, 49, 48, 52, 47, 54, 50, 52, 45, 48, 46, 49, 
44, 52, 51, 47, 50, 47, 51, 50, 52, 57, 48, 56, 52, 53, 54, 57, 51, 50, 50, 47, 50, 
49, 50, 54, 50, 51, 45, 55, 47, 51, 52, 57, 51, 55, 42, 52, 57, 57, 48, 58, 52, 60, 
50, 51, 48, 42, 44, 38, 51, 55, 53, 51, 50, 51, 54, 50, 57, 52, 55, 41, 51, 48, 51, 
48, 48, 48, 46, 45, 44, 54, 52, 50, 51, 55, 48, 52, 50, 57, 58, 49, 42, 57, 54, 58, 
39, 49, 47, 49, 56, 47, 52, 48, 44, 45, 42, 47, 57, 51, 54, 50, 50, 41, 48, 48, 51, 
41, 46, 45, 42, 51, 45, 50, 55, 54, 49, 54, 55, 56, 51, 51, 55, 52, 51, 48, 54, 56, 
46, 47, 49, 47, 41, 38, 41, 46, 46, 49, 49, 51, 53, 47, 57, 55, 55, 43, 51, 51, 52, 
41, 51, 49, 43, 50, 45, 52, 51, 53, 49, 50, 52, 52, 55, 50, 54, 52, 48, 55, 57, 51, 
45, 47, 46, 46, 48, 43, 48, 43, 44, 53, 54, 52, 58, 57, 53, 46, 50, 42, 54, 54, 48, 
39, 43, 47, 50, 48, 44, 53, 55, 57, 53, 50, 53, 50, 45, 57, 61, 57, 47, 56, 52, 55, 
44, 49, 49, 51, 50, 50, 50, 50, 49, 47, 48, 54, 55, 55, 53, 51, 50, 49, 45, 52, 57, 
49, 49, 47, 42, 46, 37, 56, 54, 53, 50, 48, 54, 56, 50, 56, 53, 54, 48, 41, 55, 49, 
39, 52, 49, 51, 56, 51, 60, 55, 49, 53, 46, 49, 48, 48, 50, 51, 54, 45, 53, 49, 50, 
44, 48, 53, 51, 54, 48, 54, 50, 54, 46, 55, 50, 53, 61, 56, 54, 49, 49, 50, 54, 55, 
42, 45, 49, 49, 52, 43, 52, 55, 51, 53, 52, 48, 57, 51, 55, 53, 59, 48, 53, 53, 53, 
45, 47, 45, 45, 51, 48, 55, 54, 54, 56, 55, 55, 55, 56, 56, 51, 55, 41, 50, 50, 47, 
44, 46, 47, 45, 45, 41, 56, 59, 54, 52, 50, 52, 57, 51, 52, 54, 55, 44, 44, 49, 48, 
40, 47, 51, 43, 45, 39, 52, 49, 51, 52, 47, 51, 52, 51, 48, 51, 55, 36, 51, 51, 52, 
46, 48, 53, 50, 50, 47, 50, 46, 43, 48, 53, 49, 58, 49, 53, 57, 54, 48, 49, 51, 50, 
35, 43, 50, 49, 52, 45, 50, 47, 52, 50, 52, 57, 53, 55, 55, 51, 47, 40, 50, 51, 55, 
44, 54, 51, 49, 59, 52, 50, 49, 43, 42, 45, 47, 54, 51, 61, 50, 55, 47, 55, 56, 61, 
39, 42, 44, 50, 48, 45, 59, 56, 46, 49, 59, 46, 54, 52, 59, 60, 62, 49, 52, 48, 39, 
42, 47, 54, 47, 50, 43, 52, 57, 55, 54, 52, 53, 57, 54, 52, 53, 59, 49, 49, 53, 49, 
45, 44, 45, 45, 52, 47, 53, 52, 52, 53, 53, 51, 51, 51, 47, 55, 50, 52, 51, 50, 61, 
48, 53, 54, 49, 53, 47, 59, 57, 49, 50, 63, 49, 54, 52, 55, 53, 55, 48, 51, 57, 54, 
39, 54, 52, 46, 51, 48, 56, 58, 49, 55, 47, 44, 61, 46, 55, 55, 46, 43, 47, 46, 46, 
42, 41, 47, 42, 45, 40, 50, 49, 50, 47, 53, 52, 54, 53, 53, 50, 53, 42, 47, 42, 50, 
43, 45, 44, 42, 51, 48, 56, 56, 60, 52, 58, 51, 56, 52, 59, 52, 55, 50, 52, 51, 51, 
47, 46, 55, 50, 46, 39, 52, 48, 53, 51, 51, 51, 50, 51, 59, 56, 57, 44, 51, 52, 53, 
43, 51, 49, 42, 49, 47, 54, 47, 52, 52, 59, 52, 58, 53, 51, 53, 54, 38, 46, 49, 52, 
38, 41, 42, 47, 46, 47, 57, 51, 53, 47, 42, 52, 51, 53, 52, 54, 47, 42, 43, 49, 50, 
48, 52, 53, 50, 56, 51, 54, 50, 55, 56, 54, 54, 48, 48, 57, 49, 49, 42, 48, 49, 52, 
42, 51, 54, 46, 51, 46, 50, 50, 47, 47, 50, 50, 51, 53, 54, 54, 51, 50, 50, 46, 54, 
47, 46, 52, 50, 46, 50, 54, 48, 48, 50, 53, 48, 54, 52, 53, 47, 50, 51, 51, 55, 53, 
50, 46, 49, 51, 42, 41, 55, 53, 53, 61, 48, 48, 49, 52, 47, 56, 51, 46, 52, 54, 53, 
43, 48, 52, 44, 51, 36, 56, 49, 50, 52, 47, 48, 52, 47, 51, 51, 48, 47, 52, 55, 54, 
39, 42, 52, 54, 51, 46, 53, 49, 49, 52, 50, 50, 58, 56, 47, 47, 50, 40, 43, 47, 51, 

