59, 61, 64, 65, 64, 51, 66, 64, 64, 68, 65, 63, 66, 64, 65, 63, 67, 55, 65, 64, 69, 
54, 61, 64, 63, 57, 57, 68, 64, 67, 66, 67, 71, 69, 66, 66, 68, 64, 56, 67, 65, 67, 
58, 61, 63, 61, 65, 60, 66, 67, 63, 63, 64, 64, 66, 66, 67, 66, 66, 58, 69, 67, 65, 
56, 59, 54, 59, 61, 60, 63, 60, 63, 64, 65, 67, 66, 65, 65, 71, 66, 62, 65, 65, 65, 
59, 58, 62, 63, 62, 62, 67, 63, 64, 65, 65, 66, 65, 66, 60, 67, 64, 53, 64, 62, 60, 
53, 60, 64, 60, 60, 61, 68, 69, 70, 63, 74, 66, 71, 65, 64, 67, 65, 62, 66, 66, 62, 
53, 66, 69, 58, 68, 61, 65, 65, 60, 69, 72, 65, 67, 63, 67, 61, 67, 53, 72, 69, 63, 
57, 61, 65, 60, 62, 62, 66, 64, 65, 66, 67, 67, 66, 69, 65, 63, 64, 57, 61, 63, 72, 
55, 59, 62, 56, 62, 50, 67, 62, 60, 64, 55, 66, 65, 67, 65, 66, 64, 56, 64, 62, 67, 
55, 60, 59, 53, 62, 55, 66, 64, 66, 65, 63, 67, 73, 64, 60, 64, 65, 51, 68, 67, 71, 
52, 61, 69, 60, 64, 58, 72, 68, 63, 62, 68, 64, 67, 64, 66, 63, 65, 59, 61, 63, 70, 
56, 58, 61, 59, 63, 55, 62, 67, 63, 63, 65, 63, 67, 65, 62, 71, 64, 65, 66, 63, 70, 
55, 56, 66, 58, 62, 55, 72, 65, 63, 67, 64, 61, 65, 65, 63, 62, 65, 56, 64, 64, 66, 
59, 59, 62, 60, 58, 61, 64, 68, 67, 63, 69, 66, 63, 65, 66, 65, 65, 63, 61, 64, 68, 
57, 73, 62, 62, 60, 60, 66, 61, 64, 71, 70, 66, 70, 66, 63, 62, 63, 55, 63, 59, 72, 
54, 61, 62, 60, 65, 52, 64, 69, 66, 65, 67, 62, 70, 65, 70, 70, 64, 51, 73, 61, 65, 
59, 58, 59, 60, 65, 59, 69, 66, 64, 64, 67, 68, 67, 68, 66, 61, 66, 58, 64, 64, 68, 
58, 60, 60, 58, 61, 54, 63, 68, 65, 69, 66, 65, 64, 62, 63, 67, 66, 51, 70, 65, 61, 
53, 64, 65, 57, 70, 62, 60, 68, 65, 61, 67, 63, 71, 63, 65, 60, 65, 60, 63, 68, 67, 
57, 53, 68, 60, 62, 50, 63, 61, 63, 65, 66, 65, 65, 64, 62, 67, 66, 55, 65, 65, 65, 
57, 59, 67, 61, 67, 58, 67, 67, 68, 68, 62, 66, 74, 62, 69, 67, 65, 60, 59, 65, 67, 
49, 63, 68, 62, 66, 54, 65, 61, 59, 66, 59, 65, 72, 66, 64, 68, 74, 52, 66, 67, 65, 
55, 63, 65, 63, 60, 58, 61, 61, 60, 69, 66, 68, 71, 67, 64, 68, 71, 52, 67, 69, 68, 
54, 61, 65, 61, 57, 54, 65, 68, 69, 66, 64, 60, 64, 61, 69, 65, 66, 62, 66, 67, 63, 
63, 63, 63, 62, 63, 64, 63, 65, 66, 63, 68, 67, 73, 66, 66, 65, 66, 58, 64, 59, 65, 
56, 57, 63, 67, 64, 59, 66, 64, 65, 66, 69, 61, 72, 68, 66, 70, 65, 55, 67, 73, 62, 
61, 62, 65, 64, 59, 61, 65, 66, 68, 68, 64, 62, 66, 66, 63, 64, 65, 65, 65, 65, 66, 
54, 57, 65, 60, 63, 57, 63, 64, 63, 67, 61, 65, 68, 66, 66, 64, 62, 63, 63, 67, 65, 
52, 57, 61, 57, 61, 58, 68, 65, 64, 66, 64, 63, 66, 62, 68, 65, 65, 52, 64, 63, 68, 
55, 65, 66, 58, 65, 55, 65, 68, 62, 62, 68, 62, 67, 63, 67, 63, 63, 53, 66, 71, 65, 
56, 59, 62, 58, 64, 57, 67, 65, 65, 63, 68, 64, 68, 56, 63, 64, 66, 61, 65, 60, 64, 
57, 60, 62, 59, 60, 55, 67, 60, 64, 68, 64, 65, 72, 69, 63, 67, 68, 63, 67, 67, 62, 
56, 65, 64, 53, 67, 61, 64, 65, 64, 70, 72, 70, 69, 62, 62, 67, 63, 60, 65, 69, 70, 
62, 61, 62, 64, 63, 53, 69, 66, 66, 60, 65, 64, 64, 67, 61, 66, 69, 53, 56, 74, 71, 
49, 61, 56, 64, 62, 55, 63, 67, 62, 67, 66, 63, 68, 64, 65, 67, 71, 62, 65, 68, 64, 
58, 58, 66, 61, 66, 57, 61, 66, 64, 71, 70, 64, 68, 65, 64, 69, 68, 59, 61, 66, 66, 
51, 64, 66, 62, 63, 60, 66, 61, 67, 63, 68, 63, 67, 60, 61, 67, 69, 56, 58, 71, 66, 
55, 65, 69, 58, 62, 48, 66, 63, 64, 63, 66, 64, 68, 64, 65, 63, 68, 60, 62, 63, 67, 
56, 63, 60, 59, 64, 58, 66, 63, 65, 65, 64, 65, 66, 64, 69, 66, 69, 63, 65, 71, 62, 
56, 60, 62, 63, 65, 58, 63, 66, 64, 62, 71, 65, 69, 65, 68, 66, 67, 55, 67, 70, 69, 
54, 59, 66, 63, 66, 58, 63, 61, 64, 63, 64, 66, 63, 67, 68, 65, 65, 60, 68, 64, 63, 
60, 68, 61, 59, 63, 54, 66, 60, 65, 65, 66, 68, 66, 66, 64, 64, 69, 61, 73, 71, 65, 
55, 59, 62, 61, 64, 54, 65, 61, 64, 61, 68, 69, 67, 64, 62, 62, 69, 62, 69, 67, 66, 
59, 61, 60, 64, 66, 62, 66, 65, 66, 68, 69, 69, 65, 65, 65, 63, 67, 60, 63, 71, 66, 
60, 63, 68, 63, 63, 65, 67, 67, 65, 68, 67, 64, 70, 69, 62, 63, 67, 62, 65, 63, 70, 
58, 62, 61, 59, 69, 58, 65, 65, 67, 60, 73, 66, 67, 60, 71, 67, 68, 65, 66, 67, 66, 
62, 55, 64, 56, 59, 55, 70, 63, 65, 62, 69, 66, 72, 67, 72, 62, 67, 63, 61, 67, 68, 
56, 61, 63, 54, 67, 58, 66, 64, 63, 64, 59, 61, 67, 62, 66, 58, 64, 60, 65, 65, 67, 
51, 62, 64, 59, 66, 60, 68, 65, 64, 54, 74, 59, 69, 61, 60, 64, 67, 55, 66, 71, 66, 
54, 58, 65, 58, 67, 55, 67, 67, 63, 61, 63, 63, 71, 60, 65, 66, 72, 63, 66, 67, 65, 
57, 64, 60, 63, 65, 63, 62, 65, 61, 72, 69, 59, 68, 61, 71, 68, 64, 61, 65, 71, 71, 
60, 53, 68, 64, 58, 53, 64, 63, 65, 67, 65, 65, 67, 62, 60, 67, 66, 60, 67, 61, 64, 
57, 61, 62, 61, 63, 56, 66, 69, 62, 66, 72, 68, 68, 66, 62, 69, 66, 60, 66, 69, 67, 
57, 60, 62, 62, 63, 63, 66, 65, 67, 63, 62, 65, 67, 70, 66, 63, 70, 63, 53, 64, 61, 
54, 61, 65, 58, 64, 56, 73, 65, 64, 66, 67, 66, 66, 61, 64, 65, 65, 61, 69, 66, 64, 
52, 62, 60, 63, 62, 53, 70, 63, 64, 69, 66, 64, 68, 70, 69, 65, 65, 61, 58, 65, 69, 
59, 65, 67, 65, 67, 56, 68, 65, 62, 68, 72, 68, 64, 63, 68, 64, 64, 63, 59, 65, 71, 
57, 59, 60, 60, 61, 52, 68, 68, 63, 63, 68, 63, 70, 67, 65, 61, 70, 52, 67, 64, 64, 
53, 59, 61, 56, 73, 57, 64, 68, 64, 70, 65, 67, 73, 69, 64, 66, 66, 58, 63, 71, 68, 
60, 63, 62, 59, 59, 52, 67, 64, 64, 65, 65, 65, 62, 62, 66, 65, 63, 62, 64, 65, 67, 
60, 60, 64, 64, 57, 60, 67, 66, 66, 65, 62, 66, 69, 62, 68, 61, 64, 55, 64, 69, 70, 
53, 67, 71, 59, 63, 61, 66, 66, 64, 69, 67, 66, 71, 67, 72, 71, 70, 68, 68, 69, 68, 
56, 58, 62, 62, 64, 61, 67, 61, 66, 65, 72, 61, 63, 68, 66, 66, 61, 61, 68, 63, 65, 
47, 61, 63, 62, 66, 52, 69, 67, 69, 60, 74, 61, 68, 65, 63, 65, 63, 56, 61, 64, 63, 
49, 57, 66, 63, 61, 60, 66, 67, 66, 65, 67, 67, 66, 68, 68, 66, 70, 58, 61, 70, 61, 
56, 55, 62, 59, 62, 59, 60, 69, 61, 65, 74, 66, 64, 70, 67, 67, 68, 57, 70, 70, 68, 
58, 58, 66, 60, 64, 67, 64, 62, 68, 63, 75, 65, 64, 64, 66, 68, 64, 58, 62, 66, 66, 
55, 60, 63, 63, 65, 54, 70, 65, 66, 66, 65, 67, 65, 64, 69, 71, 71, 63, 65, 68, 66, 
58, 62, 68, 66, 62, 60, 69, 65, 66, 64, 65, 69, 68, 64, 70, 62, 63, 66, 65, 64, 61, 
57, 58, 61, 63, 65, 54, 66, 63, 61, 69, 66, 68, 67, 65, 63, 60, 64, 66, 67, 65, 62, 
60, 62, 58, 65, 65, 59, 64, 59, 58, 70, 64, 64, 64, 62, 67, 66, 65, 64, 64, 67, 67, 
54, 63, 61, 57, 65, 56, 65, 63, 66, 64, 75, 63, 66, 59, 64, 68, 67, 63, 64, 63, 65, 
65, 60, 63, 63, 68, 60, 66, 66, 67, 64, 66, 66, 70, 61, 70, 70, 67, 56, 68, 66, 71, 
56, 61, 66, 62, 65, 59, 68, 65, 63, 64, 66, 66, 65, 65, 66, 68, 63, 63, 65, 67, 70, 
57, 61, 71, 65, 61, 50, 66, 60, 66, 66, 66, 69, 69, 68, 67, 68, 70, 51, 68, 61, 65, 
51, 59, 66, 55, 63, 59, 66, 64, 68, 72, 68, 68, 66, 65, 66, 65, 64, 61, 65, 64, 60, 
63, 55, 65, 58, 64, 50, 68, 68, 66, 65, 63, 63, 68, 65, 66, 68, 66, 60, 62, 65, 65, 
53, 58, 62, 59, 64, 65, 68, 67, 62, 63, 63, 61, 67, 61, 65, 63, 68, 57, 68, 66, 67, 
54, 61, 64, 60, 65, 59, 64, 61, 61, 68, 66, 62, 68, 72, 66, 68, 63, 62, 68, 67, 69, 
59, 62, 64, 60, 60, 63, 60, 66, 66, 69, 69, 67, 68, 65, 65, 69, 65, 61, 65, 66, 67, 
51, 62, 69, 56, 61, 58, 67, 63, 66, 68, 64, 66, 69, 59, 62, 69, 64, 61, 64, 65, 65, 
50, 67, 63, 53, 71, 56, 66, 64, 64, 67, 71, 60, 69, 61, 65, 66, 67, 60, 72, 63, 70, 
51, 55, 65, 54, 67, 61, 59, 65, 63, 66, 68, 66, 70, 69, 69, 68, 69, 58, 65, 64, 68, 
59, 67, 74, 58, 66, 51, 68, 66, 65, 66, 65, 67, 69, 67, 68, 68, 67, 63, 64, 67, 68, 
56, 62, 65, 59, 61, 53, 62, 65, 61, 65, 62, 68, 66, 64, 63, 64, 64, 59, 63, 70, 67, 
55, 63, 62, 56, 61, 51, 69, 63, 63, 67, 66, 66, 67, 67, 63, 68, 67, 58, 67, 66, 65, 
57, 61, 65, 62, 63, 59, 63, 67, 68, 66, 64, 67, 70, 64, 65, 66, 63, 60, 64, 68, 67, 
54, 70, 63, 59, 66, 52, 68, 66, 66, 64, 72, 62, 69, 60, 64, 66, 69, 50, 70, 70, 71, 
58, 66, 67, 61, 64, 65, 60, 64, 62, 66, 66, 63, 67, 63, 64, 70, 68, 56, 72, 63, 64, 
52, 61, 62, 62, 72, 54, 70, 63, 62, 62, 67, 64, 67, 67, 66, 67, 57, 60, 60, 69, 66, 
56, 60, 66, 57, 65, 61, 67, 66, 66, 68, 64, 62, 68, 63, 66, 62, 67, 60, 65, 66, 69, 
57, 66, 65, 61, 64, 58, 67, 65, 66, 69, 61, 68, 68, 69, 63, 66, 63, 64, 67, 68, 70, 
61, 62, 69, 65, 67, 57, 67, 59, 61, 62, 69, 63, 70, 59, 61, 68, 69, 60, 71, 64, 68, 
56, 60, 58, 55, 60, 54, 62, 65, 65, 65, 67, 68, 68, 62, 71, 65, 67, 53, 63, 60, 64, 
61, 64, 67, 65, 62, 56, 71, 67, 67, 66, 69, 65, 67, 65, 69, 73, 67, 57, 65, 60, 65, 
55, 66, 59, 58, 63, 53, 64, 66, 63, 65, 62, 64, 70, 63, 66, 62, 64, 55, 63, 63, 65, 
52, 59, 61, 55, 63, 54, 67, 69, 69, 64, 69, 67, 68, 63, 65, 69, 67, 65, 60, 64, 65, 
58, 59, 61, 62, 62, 60, 63, 67, 69, 70, 70, 67, 67, 61, 70, 68, 67, 55, 63, 64, 66, 
53, 64, 64, 58, 65, 57, 64, 63, 67, 64, 64, 65, 64, 69, 60, 64, 64, 60, 67, 69, 62, 
61, 63, 65, 62, 62, 58, 66, 61, 62, 68, 67, 65, 71, 70, 70, 62, 66, 56, 66, 64, 60, 
60, 61, 62, 65, 63, 58, 62, 64, 66, 65, 65, 68, 65, 63, 62, 65, 62, 56, 67, 63, 67, 
58, 64, 64, 64, 62, 58, 62, 62, 65, 63, 66, 70, 69, 67, 68, 66, 67, 66, 59, 64, 66, 
58, 59, 62, 60, 68, 62, 70, 69, 66, 62, 60, 66, 68, 63, 65, 65, 70, 64, 56, 67, 62, 
55, 67, 60, 59, 65, 59, 73, 70, 65, 70, 62, 67, 66, 65, 67, 68, 68, 57, 63, 61, 63, 
56, 60, 65, 60, 62, 56, 66, 62, 66, 59, 67, 62, 63, 69, 65, 65, 63, 62, 65, 66, 67, 
58, 58, 61, 62, 64, 57, 62, 65, 65, 71, 70, 66, 70, 63, 67, 64, 68, 57, 66, 65, 65, 
60, 63, 63, 58, 61, 52, 66, 65, 66, 67, 69, 68, 69, 68, 71, 66, 72, 58, 67, 67, 61, 
58, 63, 66, 63, 62, 57, 63, 65, 63, 64, 64, 65, 72, 65, 67, 69, 70, 60, 60, 66, 67, 
53, 60, 65, 60, 66, 61, 67, 62, 67, 68, 65, 66, 67, 65, 60, 66, 70, 52, 68, 68, 66, 
58, 60, 65, 62, 61, 58, 65, 65, 60, 64, 67, 61, 69, 58, 62, 66, 66, 62, 66, 67, 66, 
51, 56, 62, 62, 64, 54, 66, 61, 67, 65, 65, 69, 65, 66, 69, 67, 67, 58, 69, 65, 69, 
57, 67, 64, 60, 64, 54, 62, 65, 61, 64, 64, 63, 66, 61, 70, 59, 67, 60, 68, 65, 66, 
54, 58, 61, 64, 62, 59, 68, 67, 58, 61, 72, 59, 67, 65, 66, 65, 65, 58, 70, 71, 67, 
56, 61, 71, 64, 65, 52, 69, 70, 66, 65, 65, 67, 71, 66, 64, 62, 67, 58, 62, 67, 68, 
55, 56, 59, 59, 64, 58, 63, 63, 64, 65, 66, 64, 63, 63, 63, 69, 62, 64, 63, 62, 72, 
54, 61, 63, 59, 65, 58, 69, 68, 63, 64, 80, 67, 69, 65, 67, 66, 67, 61, 63, 70, 69, 
51, 64, 67, 60, 59, 54, 65, 67, 60, 67, 58, 56, 73, 58, 67, 68, 63, 59, 61, 61, 62, 
56, 55, 63, 61, 66, 61, 66, 66, 66, 62, 70, 68, 70, 69, 67, 64, 69, 58, 65, 59, 66, 
56, 61, 60, 55, 63, 55, 66, 65, 70, 63, 68, 61, 65, 61, 66, 60, 67, 62, 65, 63, 64, 
59, 58, 66, 61, 65, 60, 65, 61, 65, 66, 66, 67, 65, 63, 64, 64, 67, 56, 65, 66, 64, 
57, 66, 65, 58, 66, 60, 69, 64, 67, 67, 72, 66, 70, 64, 65, 66, 67, 53, 62, 65, 65, 
58, 62, 61, 64, 60, 60, 70, 63, 68, 62, 60, 68, 65, 67, 64, 69, 65, 62, 64, 69, 67, 
56, 60, 61, 59, 63, 58, 67, 59, 63, 62, 63, 66, 65, 67, 68, 61, 64, 58, 65, 66, 70, 
55, 64, 65, 58, 65, 60, 66, 66, 65, 65, 68, 67, 65, 66, 64, 66, 62, 63, 64, 63, 70, 
59, 58, 62, 60, 56, 60, 64, 60, 62, 65, 70, 66, 70, 66, 65, 65, 67, 63, 61, 65, 66, 
61, 56, 61, 64, 60, 62, 67, 63, 62, 73, 67, 69, 67, 65, 59, 69, 64, 58, 62, 63, 63, 
57, 60, 61, 54, 66, 54, 70, 63, 65, 68, 65, 67, 71, 63, 67, 67, 68, 65, 67, 69, 66, 
59, 59, 63, 61, 61, 58, 67, 66, 64, 67, 65, 65, 70, 68, 63, 65, 68, 60, 63, 66, 67, 

